DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_1140,"Allen, Paul",NICHOLAS BROWN TO CAPTAIN PAUL ALLEN Capt Allen Providence Jany,Paul Allen,PAUL ALLEN,title,/TaggedPDF-doc/doc[1140]/title/rec
NDAR_V03_1142,"Crafton, Robert","---- CRAFTON TO ROBERT CRAFTON , MERCHANT, LONDON [Extract]",Robert Crafton,ROBERT CRAFTON,title,/TaggedPDF-doc/doc[1142]/title/rec
NDAR_V03_1145,"Stephens, Philip","CAPTAIN HENRY BELLEW, R.N., TO PHILIP STEPHENS Sir, Liverpool off Norfolk",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1145]/title/rec
NDAR_V03_1147,"Laurens, Henry","MAJOR CHARLES COTESWORTH PINCKNEY TO HENRY LAURENS Fort Johnston [Johnson],2 Jan. 11",Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/doc[1147]/title/rec
NDAR_V03_1149,"Congress, Continental",RIGADIER GENERAL BENEDICT ARNOLD TO THE CONTINENTAL CONGRESS Gentlemen Since writing the Enclo,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1149]/title/rec
NDAR_V03_1150,"Counties, Commanding Officers of the Militia in Various",GOVERNOR FRANCIS LEGGE TO COMMANDING OFFICERS OF THE MILITIA IN VARIOUS COUNTIES Circular Halifax 12th Jany,Commanding Officers of the Militia in Various Counties,COMMANDING OFFICERS OF THE MILITIA IN VARIOUS COUNTIES,title,/TaggedPDF-doc/doc[1150]/title/rec
NDAR_V03_1151,Dartmouth (Lord),GOVERNOR FRANCIS LEGGE TO LORD DARTMOUTH No 59 Halifax January 12th,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1151]/title/rec
NDAR_V03_1152,"Greenough, Epes (Captain)",INSTRUCTIONS TO CAPTAIN EPES GREENOUGH FOR A POWDER VOYAGE Portsmouth Ja,Captain Epes Greenough,CAPTAIN EPES GREENOUGH,title,/TaggedPDF-doc/doc[1152]/title/rec
NDAR_V03_1155,"Council, Massachusetts",STURGIS GORHAM & OTHERS TO MASSACHUSETTS COUNCIL Colony of the Massachusetts-Bay },Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1155]/title/rec
NDAR_V03_1156,"Linzee, John","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , R.N. You are hereby required and",John Linzee,JOHN LINZEE,title,/TaggedPDF-doc/doc[1156]/title/rec
NDAR_V03_1157,"Graeme, Alexander","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ALEXANDER GRAEME , R.N. As soon as Major General Cl",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/doc[1157]/title/rec
NDAR_V03_1171,"Adams, John",SAMUEL CHASE TO JOHN ADAMS Annapolis. Jany. 12th 1775 [sic 1,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1171]/title/rec
NDAR_V03_1174,Dartmouth (Lord),GOVERNOR JOSIAH MARTIN TO LORD DARTMOUTH [Extract] No. Carolina Scor,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1174]/title/rec
NDAR_V03_1175,"Laurens, Henry",MAJOR CHARLES COTESWORTH PINCKNEY TO HENRY LAURENS Sr Fort Johnston [Johnson],Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/doc[1175]/title/rec
NDAR_V03_1179,"Phipps, George","JOHN KINNON TO GEORGE PHIPPS , CORK [Extract] Halifax 13.",George Phipps,GEORGE PHIPPS,title,/TaggedPDF-doc/doc[1179]/title/rec
NDAR_V03_1181,"Linzee, John","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , H.M. SLOOP FALCON When the Kitty",John Linzee,JOHN LINZEE,title,/TaggedPDF-doc/doc[1181]/title/rec
NDAR_V03_1182,Sandwich (Lord),"VICE ADMIRAL MOLYNEUX SHULDHAM TO LORD SANDWICH [Extract] Boston, 13th Janu",Lord Sandwich,LORD SANDWICH,title,/TaggedPDF-doc/doc[1182]/title/rec
NDAR_V03_1184,"Warren, James","BENJAMIN FESSENDEN TO JAMES WARREN Hond Sir Sandwich, January.",James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[1184]/title/rec
NDAR_V03_1186,"Jenckes, John",JOHN JENCKES ' ACCOUNT FOR THREE SLOOPS OUTFITTED FOR,John Jenckes,JOHN JENCKES,title,/TaggedPDF-doc/doc[1186]/title/rec
NDAR_V03_1189,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany January 13,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1189]/title/rec
NDAR_V03_1190,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON Albany January 13th 1776 I,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1190]/title/rec
NDAR_V03_1194,"Langdon, John","JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia, Jan",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1194]/title/rec
NDAR_V03_1195,"Meston, William","BAYARD, JACKSON & COMPANY TO CAPTAIN WILLIAM MESTON Sir, Philadelphia, Jan. 13,",William Meston,WILLIAM MESTON,title,/TaggedPDF-doc/doc[1195]/title/rec
NDAR_V03_1197,"Caldwell, Andrew",SYLVANIA COMMITTEE OF SAFETY TO CAPTAIN ANDREW CALDWELL In Committee of Safety [January 1,Andrew Caldwell,ANDREW CALDWELL,title,/TaggedPDF-doc/doc[1197]/title/rec
NDAR_V03_1198,"Hopkins, Commodore Esek",WILLIAM WALL TO COMMODORE ESEK HOPKINS Dear sir Baltimore Jany 13t,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1198]/title/rec
NDAR_V03_1199,"Committee, Naval","SAMUEL PURVIANCE, JR., TO THE NAVAL COMMITTEE [Baltimore] 1776 Jan. 13 Si",Naval Committee,NAVAL COMMITTEE,title,/TaggedPDF-doc/doc[1199]/title/rec
NDAR_V03_1200,"Luce, Elijah",MARYLAND COUNCIL OF SAFETY TO CAPTAIN ELIJAH LUCE Sr Annapolis in Maryland 13,Elijah Luce,ELIJAH LUCE,title,/TaggedPDF-doc/doc[1200]/title/rec
NDAR_V03_1209,"Schuyler, General Philip (Major)",BRIGADIER GENERAL DAVID WOOSTER TO MAJOR GENERAL PHILIP SCHUYLER Copy Montreal Jany 14th 177,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1209]/title/rec
NDAR_V03_1210,"Washington, George",BRIGADIER GENERAL BENEDICT ARNOLD TO GEORGE WASHINGTON Dear Sir ー Camp Before Queb,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1210]/title/rec
NDAR_V03_1211,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge January,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1211]/title/rec
NDAR_V03_1212,"Reed, Joseph",GEORGE WASHINGTON TO JOSEPH REED [Extract] Cambridge January,Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/doc[1212]/title/rec
NDAR_V03_1213,"Wentworth, Joshua",ENANT COLONEL ROBERT HANSON HARRISON TO JOSHUA WENTWORTH Cambridge [14th] Jany 1776,Joshua Wentworth,JOSHUA WENTWORTH,title,/TaggedPDF-doc/doc[1213]/title/rec
NDAR_V03_1214,"Wentworth, Joshua",ENANT COLONEL ROBERT HANSON HARRISON TO JOSHUA WENTWORTH Sir Cambridge January 14. 1,Joshua Wentworth,JOSHUA WENTWORTH,title,/TaggedPDF-doc/doc[1214]/title/rec
NDAR_V03_1215,"Adams, Samuel","JAMES WARREN TO SAMUEL ADAMS [Extract] Watertown, Januar",Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/doc[1215]/title/rec
NDAR_V03_1216,"Shuldham, Vice Admiral Molyneux","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir, Rose at Rhode Island 1",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1216]/title/rec
NDAR_V03_1217,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK Sir Albany January 14. 1776,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1217]/title/rec
NDAR_V03_1218,"Biddle, Nicholas",JOHN PRINGLE TO CAPTAIN NICHOLAS BIDDLE Sir Philada 14 Jany 1776,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[1218]/title/rec
NDAR_V03_1221,"Tonyn, Patrick","KE, MASTER, BRIG DILIGENCE, TO GOVERNOR PATRICK TONYN [Copy] St Augustine Janry 1",Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[1221]/title/rec
NDAR_V03_1222,Dartmouth (Lord),GOVERNOR PATRICK TONYN TO LORD DARTMOUTH No. 37. St. Augustine 14. J,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1222]/title/rec
NDAR_V03_1226,"Graves, Vice Admiral Samuel",COMMODORE MARRIOT ARBUTHNOT TO VICE ADMIRAL SAMUEL GRAVES (Copy) Halifax Janry 15th ー,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[1226]/title/rec
NDAR_V03_1227,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM, TO PHILIP STEPHENS Sir Chatham, Boston 15th Ja",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1227]/title/rec
NDAR_V03_1228,"Shuldham, Vice Admiral Molyneux",VICE ADMIRAL SAMUEL GRAVES TO VICE ADMIRAL MOLYNEUX SHULDHAM You are hereby required and direc,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1228]/title/rec
NDAR_V03_1230,"Linzee, John","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , H.M. SLOOP FALCON You are hereby",John Linzee,JOHN LINZEE,title,/TaggedPDF-doc/doc[1230]/title/rec
NDAR_V03_1231,"Graeme, Alexander","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ALEXANDER GRAEME , H.M.S. MERCURY You are hereby re",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/doc[1231]/title/rec
NDAR_V03_1232,"Washington, George",WILLIAM WATSON TO GEORGE WASHINGTON Sir Plymouth 15 January 177,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1232]/title/rec
NDAR_V03_1233,"Trumbull, Joseph",WILLIAM WATSON TO JOSEPH TRUMBULL Dear Sir Plymouth 15th Jany,Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/doc[1233]/title/rec
NDAR_V03_1234,"Congress, Continental",HE RHODE ISLAND GENERAL ASSEMBLY TO THE CONTINENTAL CONGRESS To the Honorable the Delegates of,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1234]/title/rec
NDAR_V03_1239,"Hancock, John",NEW YORK DELEGATES TO JOHN HANCOCK Sir New York 15th Jany 1776,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1239]/title/rec
NDAR_V03_1244,"Hopkins, Commodore Esek",CHRISTOPHER GADSDEN TO COMMODORE ESEK HOPKINS Sir Philada. 15th Janry 177,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1244]/title/rec
NDAR_V03_1251,"Council, President of the Massachusetts",JONATHAN JACKSON TO THE PRESIDENT OF THE MASSACHUSETTS COUNCIL Sir Newburyport 16th Jany 1,President of the Massachusetts Council,PRESIDENT OF THE MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1251]/title/rec
NDAR_V03_1252,"Washington, George",JONATHAN JACKSON TO GEORGE WASHINGTON Sir Newburyport 16th Jany 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1252]/title/rec
NDAR_V03_1253,"Flucker, Thomas",N. TAYLOR TO THOMAS FLUCKER [Extract] Boston 16 Janry 1,Thomas Flucker,THOMAS FLUCKER,title,/TaggedPDF-doc/doc[1253]/title/rec
NDAR_V03_1254,"Taylor, Joseph",N. TAYLOR TO JOSEPH TAYLOR [Extract] Boston 16. Januar,Joseph Taylor,JOSEPH TAYLOR,title,/TaggedPDF-doc/doc[1254]/title/rec
NDAR_V03_1255,"Haldimand, General Frederick (Major)",FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND Dear Sir Boston January 16t,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[1255]/title/rec
NDAR_V03_1256,"Hamond, Andrew Snape","CE ADMIRAL MOLYNEUX SHULDHAM TO CAPTAIN ANDREW SNAPE HAMOND , R.N. Pursuant to the orders of t",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[1256]/title/rec
NDAR_V03_1257,"Hamond, Andrew Snape","CE ADMIRAL MOLYNEUX SHULDHAM TO CAPTAIN ANDREW SNAPE HAMOND , R.N. By Molyneux Shuldham Esqr &",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[1257]/title/rec
NDAR_V03_1258,Dartmouth (Lord),"MAJOR GENERAL WILLIAM HOWE TO LORD DARTMOUTH [Extract] Boston, January 1",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1258]/title/rec
NDAR_V03_1259,"Trumbull, Jonathan",SAMUEL MOTT TO GOVERNOR JONATHAN TRUMBULL To the Honourable Jonathan Trumbu,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1259]/title/rec
NDAR_V03_1260,"Nightingale, Clark &","NATHANIEL SHAW, JR., TO CLARK & NIGHTINGALE , PROVIDENCE New London Jany 16th",Clark & Nightingale,CLARK & NIGHTINGALE,title,/TaggedPDF-doc/doc[1260]/title/rec
NDAR_V03_1261,"Wintworth, Samuel Solly","NATHANIEL SHAW, JR., TO SAMUEL SOLLY WINTWORTH To Samueel Solly Wintworth Esqr",Samuel Solly Wintworth,SAMUEL SOLLY WINTWORTH,title,/TaggedPDF-doc/doc[1261]/title/rec
NDAR_V03_1262,"Constant, William","NATHANIEL SHAW, JR., TO WILLIAM CONSTANT , GUADELOUPE MERCHANT New London J",William Constant,WILLIAM CONSTANT,title,/TaggedPDF-doc/doc[1262]/title/rec
NDAR_V03_1264,"Cooke, Nicholas",SAMUEL WARD TO GOVERNOR NICHOLAS COOKE Sir Philadela 16th Jany 177,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1264]/title/rec
NDAR_V03_1266,"Webb, Samuel Blachley","COLONEL JOSEPH REED TO MAJOR SAMUEL BLACHLEY WEBB [Extract] Philadelphia, Jan",Samuel Blachley Webb,SAMUEL BLACHLEY WEBB,title,/TaggedPDF-doc/doc[1266]/title/rec
NDAR_V03_1268,"Howell, Samuel",DANIEL JOY TO SAMUEL HOWELL Sir: Agreeable to your request I,Samuel Howell,SAMUEL HOWELL,title,/TaggedPDF-doc/doc[1268]/title/rec
NDAR_V03_1270,"Carroll, Charles","HERCULES COURTENAY TO CHARLES CARROLL , BARRISTER Sir. Your favour of 14",Charles Carroll,CHARLES CARROLL,title,/TaggedPDF-doc/doc[1270]/title/rec
NDAR_V03_1275,"Laurens, John",HENRY LAURENS TO JOHN LAURENS [Extract] [Charleston] 16th,John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/doc[1275]/title/rec
NDAR_V03_1280,"Webley, Edward",JOSEPH FITCH TO EDWARD WEBLEY Jamaica ss. To His Honor Edward W,Edward Webley,EDWARD WEBLEY,title,/TaggedPDF-doc/doc[1280]/title/rec
NDAR_V03_1281,"Gayton, Rear Admiral Clark",EDWARD WEBLEY TO REAR ADMIRAL CLARK GAYTON Jamaica ss. George the Third by t,Rear Admiral Clark Gayton,REAR ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1281]/title/rec
NDAR_V03_1282,"Bartlett, William","ROBERT HANSON HARRISON TO WILLIAM BARTLETT , BEVERLY Sir Cambridge Jany",William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[1282]/title/rec
NDAR_V03_1283,"Adams, Samuel",JAMES WARREN TO SAMUEL ADAMS [Extract] [Watertown] 17th,Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/doc[1283]/title/rec
NDAR_V03_1285,"Washington, George",NORTHAMPTON COMMITTEE OF SAFETY TO GEORGE WASHINGTON No Hampton 17th Janry 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1285]/title/rec
NDAR_V03_1286,"Hamond, Andrew Snape","CE ADMIRAL MOLYNEUX SHULDHAM TO CAPTAIN ANDREW SNAPE HAMOND , H.M.S. ROEBUCK Whereas Intellige",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[1286]/title/rec
NDAR_V03_1287,"London, Owners in","CAPTAIN OF AN ENGLISH TRANSPORT TO HIS OWNERS IN LONDON [Extract] Boston, January 1",Owners in London,OWNERS IN LONDON,title,/TaggedPDF-doc/doc[1287]/title/rec
NDAR_V03_1298,"Mcneill, Hector",DIER GENERAL BENEDICT ARNOLD TO CAPTAIN HECTOR MCNEILL Holland House [near Quebec] Jany,Hector Mcneill,HECTOR MCNEILL,title,/TaggedPDF-doc/doc[1298]/title/rec
NDAR_V03_1300,"Schuyler, General Philip (Major)",GEORGE WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER Copy Cambridge January 18th,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1300]/title/rec
NDAR_V03_1305,"Shuldham, Vice Admiral Molyneux",VICE ADMIRAL SAMUEL GRAVES TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir/ Preston Bosto,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1305]/title/rec
NDAR_V03_1309,"Hopkins, Commodore Esek",CONTINENTAL NAVAL COMMITTEE TO COMMODORE ESEK HOPKINS Sir ー Philadelphia January,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1309]/title/rec
NDAR_V03_1317,"Savannah, Town of",INFORMATION TO THE TOWN OF SAVANNAH FROM GOVERNOR SIR JAMES WRIGHT [S,Town of Savannah,TOWN OF SAVANNAH,title,/TaggedPDF-doc/doc[1317]/title/rec
NDAR_V03_1319,"Tonyn, Patrick",WILLIAM PANTON TO GOVERNOR PATRICK TONYN Copy of a Letter from Mr Panton,Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[1319]/title/rec
NDAR_V03_1320,"Otis, James","JAMES LYON TO JAMES OTIS Sir, Machias, Jan. 19. 1776",James Otis,JAMES OTIS,title,/TaggedPDF-doc/doc[1320]/title/rec
NDAR_V03_1323,"Adams, John","ISAAC SMITH, SR., TO JOHN ADAMS Mr. Adams Salem, January 19",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1323]/title/rec
NDAR_V03_1325,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham Boston,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1325]/title/rec
NDAR_V03_1326,"Devens, Richard",HENRY QUINCY TO RICHARD DEVENS Sir Barnstable Jany 19 1776,Richard Devens,RICHARD DEVENS,title,/TaggedPDF-doc/doc[1326]/title/rec
NDAR_V03_1327,"Brown, Nicholas",SOLOMON DAVIS TO NICHOLAS BROWN Barnstable Jany 19 1776 You,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1327]/title/rec
NDAR_V03_1330,"Jenckes, Sylvanus",NICHOLAS BROWN TO CAPTAIN SYLVANUS JENCKES Sir Providence Janury 19th,Sylvanus Jenckes,SYLVANUS JENCKES,title,/TaggedPDF-doc/doc[1330]/title/rec
NDAR_V03_1331,"Newport, Inhabitants of","CAPTAIN JAMES WALLACE, R.N., TO THE INHABITANTS OF NEWPORT Gentlemen His Majestys Ship",Inhabitants of Newport,INHABITANTS OF NEWPORT,title,/TaggedPDF-doc/doc[1331]/title/rec
NDAR_V03_1332,"Jr., Hyde Parker,","GOVERNOR WILLIAM TRYON TO CAPTAIN HYDE PARKER, JR. , R.N. Copy Ship Dutchess of","Hyde Parker, Jr.","HYDE PARKER, JR.",title,/TaggedPDF-doc/doc[1332]/title/rec
NDAR_V03_1336,"Biddle, Nicholas",CAPTAIN NICHOLAS BIDDLE 'S ACCOUNT WITH THE CONTINENTAL NAVAL CO,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[1336]/title/rec
NDAR_V03_1337,"Brown, Nicholas",WILLIAM WALL TO NICHOLAS BROWN Baltimore Jany 19. 1776 I a,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1337]/title/rec
NDAR_V03_1338,"Courtenay, Hercules","CHARLES CARROLL, BARRISTER, TO HERCULES COURTENAY I am sorry by Your Last2 to find",Hercules Courtenay,HERCULES COURTENAY,title,/TaggedPDF-doc/doc[1338]/title/rec
NDAR_V03_1339,"Safety, Maryland Council of",JOURNAL OF THE MARYLAND COUNCIL OF SAFETY [Annapolis] Friday 19 January 177,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1339]/title/rec
NDAR_V03_1340,"Forsythe, Robert",MARYLAND COUNCIL OF SAFETY TO CAPTAIN ROBERT FORSYTHE Sir Annapolis 19 Jany 1776.,Robert Forsythe,ROBERT FORSYTHE,title,/TaggedPDF-doc/doc[1340]/title/rec
NDAR_V03_1341,"Harrison, Richard",MARYLAND COUNCIL OF SAFETY TO RICHARD HARRISON No 1. [Annapolis] 19th Janu,Richard Harrison,RICHARD HARRISON,title,/TaggedPDF-doc/doc[1341]/title/rec
NDAR_V03_1349,"Gayton, Rear Admiral Clark",THOMAS HARRISON TO REAR ADMIRAL CLARK GAYTON Sir As I was apprehensive that t,Rear Admiral Clark Gayton,REAR ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1349]/title/rec
NDAR_V03_1350,"Anderson, John",RICHARD BULKELEY TO JOHN ANDERSON Sir Secys Office Halifax 20,John Anderson,JOHN ANDERSON,title,/TaggedPDF-doc/doc[1350]/title/rec
NDAR_V03_1351,"Watson, William","ROBERT HANSON HARRISON TO WILLIAM WATSON Sir Cambridge Jany 20, 1776",William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[1351]/title/rec
NDAR_V03_1352,"Dyar, Charles",GE WASHINGTON'S INSTRUCTIONS TO CAPTAIN CHARLES DYAR To Capt Charles Dyar of the Armed,Charles Dyar,CHARLES DYAR,title,/TaggedPDF-doc/doc[1352]/title/rec
NDAR_V03_1353,"Moylan, Stephen","ROBERT HANSON HARRISON TO STEPHEN MOYLAN Sir Cambridge Jany 20, 1776",Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[1353]/title/rec
NDAR_V03_1354,"Denison, Joseph","ROBERT HANSON HARRISON TO JOSEPH DENISON Sir Cambridge Jany 20, 1776",Joseph Denison,JOSEPH DENISON,title,/TaggedPDF-doc/doc[1354]/title/rec
NDAR_V03_1355,"Jackson, Jonathan",ROBERT HANSON HARRISON TO JONATHAN JACKSON Sir Cambridge Jany 20. 1776,Jonathan Jackson,JONATHAN JACKSON,title,/TaggedPDF-doc/doc[1355]/title/rec
NDAR_V03_1356,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK Dear Sir Cambridge Head Qua,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1356]/title/rec
NDAR_V03_1359,"Washington, George","WILLIAM SEVER TO GEORGE WASHINGTON Council Chamber [Watertown,] Jany",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1359]/title/rec
NDAR_V03_1360,"Safety, Newburyport Committee of","MASSACHUSETTS COUNCIL TO THE NEWBURYPORT COMMITTEE OF SAFETY Council Chamber [Watertown,] Jany",Newburyport Committee of Safety,NEWBURYPORT COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1360]/title/rec
NDAR_V03_1361,"Cushing, Thomas","JOHN ADAMS TO THOMAS CUSHING AND OTHERS [Watertown, January 20",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[1361]/title/rec[1]
NDAR_V03_1361,Others,"JOHN ADAMS TO THOMAS CUSHING AND OTHERS [Watertown, January 20, 1776]",Others,OTHERS,title,/TaggedPDF-doc/doc[1361]/title/rec[2]
NDAR_V03_1362,"Council, Massachusetts",JOSEPH OTIS TO MASSACHUSETTS COUNCIL To the Cou[nc]ell of the Colony o,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1362]/title/rec
NDAR_V03_1365,"Hewes, Josiah",JOHN AND NICHOLAS BROWN TO JOSIAH HEWES (Copy) Providence Januy 20t,Josiah Hewes,JOSIAH HEWES,title,/TaggedPDF-doc/doc[1365]/title/rec
NDAR_V03_1366,"Ward, Samuel","NICHOLAS AND JOHN BROWN TO SAMUEL WARD (Copy) Providence Jany 20,",Samuel Ward,SAMUEL WARD,title,/TaggedPDF-doc/doc[1366]/title/rec
NDAR_V03_1370,"Congress, New York Delegates in the Continental",NEW YORK COMMITTEE OF SAFETY TO NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS [Extract] In Committee of S,New York Delegates in the Continental Congress,NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1370]/title/rec
NDAR_V03_1373,"Washington, George","JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philadelphia, Jan",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1373]/title/rec
NDAR_V03_1376,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS No 2. Gentn By a Resolutio,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1376]/title/rec
NDAR_V03_1377,"Wallace, Charles",STEPHEN STEWARD TO CHARLES WALLACE [West River] Saturday the 20 of J,Charles Wallace,CHARLES WALLACE,title,/TaggedPDF-doc/doc[1377]/title/rec
NDAR_V03_1378,"Safety, Maryland Council of",JAMES MURRAY TO THE MARYLAND COUNCIL OF SAFETY Gentn The Bearer hereof Mr James,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1378]/title/rec
NDAR_V03_1379,"Gazette, Printer of the Virginia","""AN AMERICAN"" TO THE PRINTER OF THE VIRGINIA GAZETTE Mr. Pinkney, [Williamsburg,",Printer of the Virginia Gazette,PRINTER OF THE VIRGINIA GAZETTE,title,/TaggedPDF-doc/doc[1379]/title/rec
NDAR_V03_1383,"Graves, Vice Admiral Samuel","LIEUTENANT WILLIAM GRANT, R.N., TO VICE ADMIRAL SAMUEL GRAVES Sir St John New pr",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[1383]/title/rec
