DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_1370,"Adams, John","SAMUEL PURVIANCE, JR. TO JOHN ADAMS Sir Baltimore 18 Septr 1776",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1370]/title/rec
NDAR_V06_1373,"Monteil, Chevalier Francis De",VICE ADMIRAL CLARK GAYTON TO THE CHEVALIER FRANCIS DE MONTEIL [Copy] On board His Britani,Chevalier Francis De Monteil,CHEVALIER FRANCIS DE MONTEIL,title,/TaggedPDF-doc/doc[1373]/title/rec
NDAR_V06_1381,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD [Extract] Ticonderoga Septe,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1381]/title/rec
NDAR_V06_1384,"Stephens, Philip","PTAIN WILLIAM ANTHONY HALSTED, R.N., TO PHILIP STEPHENS Jersey, Hospital Ship, off Red Ho",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1384]/title/rec
NDAR_V06_1389,"Drinkwater, Daniel","AGREEMENT BETWEEN JOHN LANGDON AND DANIEL DRINKWATER Memorandum of Agreement, That I D",Daniel Drinkwater,DANIEL DRINKWATER,title,/TaggedPDF-doc/doc[1389]/title/rec
NDAR_V06_1391,"Council, Massachusetts",CHUSETTS STATE SCHOONER DILIGENT TO THE MASSACHUSETTS COUNCIL To the Honl Council of the State,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1391]/title/rec
NDAR_V06_1393,"Updike, John",ISAAC MILES TO CAPTAIN JOHN UPDIKE Sir Milford Septr 20th 1776,John Updike,JOHN UPDIKE,title,/TaggedPDF-doc/doc[1393]/title/rec
NDAR_V06_1395,"Huntington, Jabez",CAPTAIN JOSHUA HUNTINGTON TO JABEZ HUNTINGTON [Extract] Camp Near Kings B,Jabez Huntington,JABEZ HUNTINGTON,title,/TaggedPDF-doc/doc[1395]/title/rec
NDAR_V06_1396,"Germain, George (Lord)",COMMISSIONERS FOR RESTORING PEACE TO LORD GEORGE GERMAIN My Lord New York 20th Septr,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1396]/title/rec
NDAR_V06_1398,"Safety, Maryland Council of","THOMAS JOHNSON, JR. TO THE MARYLAND COUNCIL OF SAFETY Gent. Phila 20th Septr 1776",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1398]/title/rec
NDAR_V06_1399,"Young, John",CONTINENTAL MARINE COMMITTEE TO CAPTAIN JOHN YOUNG Sir [Philadelphia] Septembe,John Young,JOHN YOUNG,title,/TaggedPDF-doc/doc[1399]/title/rec
NDAR_V06_1400,"Bingham, William",OMMITTEE OF THE CONTINENTAL CONGRESS TO WILLIAM BINGHAM Sir Philada Septemr. 20th 1,William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1400]/title/rec
NDAR_V06_1404,"Safety, Pennsylvania Council of",ROBERT MORRIS TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentn Philada 20 Septr 1776,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1404]/title/rec
NDAR_V06_1405,"Safety, Pennsylvania Council of","APTAIN THOMAS FORREST'S PETITION TO THE PENNSYLVANIA COUNCIL OF SAFETY [Philadelphia, September 20, 1776",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1405]/title/rec
NDAR_V06_1406,"Safety, Maryland Council of",CUMBERLAND DUGAN TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore 20th S,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1406]/title/rec
NDAR_V06_1411,"Young, Josiah","ST. GEORGE TUCKER TO JOSIAH YOUNG Sir, Bermuda, Septr 20th 17",Josiah Young,JOSIAH YOUNG,title,/TaggedPDF-doc/doc[1411]/title/rec
NDAR_V06_1413,"Herrick, William",AGREEMENT BETWEEN STEPHEN CLEVELAND AND WILLIAM HERRICK Salem Sept the 21t 1776 it,William Herrick,WILLIAM HERRICK,title,/TaggedPDF-doc/doc[1413]/title/rec
NDAR_V06_1415,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Braintree] Sepbr,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1415]/title/rec
NDAR_V06_1418,"Cooke, Nicholas",AJOR GENERAL JOSHUA BABCOCK TO GOVERNOR NICHOLAS COOKE [Extract] Westerly 21st Sep,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1418]/title/rec
NDAR_V06_1420,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Bay St Amont S,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1420]/title/rec
NDAR_V06_1430,"Cushing, Thomas",CONTINENTAL MARINE COMMITTEE TO THOMAS CUSHING In Marine Committee Philadelphia,Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[1430]/title/rec
NDAR_V06_1431,"Bradford, John",CONTINENTAL MARINE COMMITTEE TO JOHN BRADFORD Sir [Philadelphia] Septembe,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[1431]/title/rec
NDAR_V06_1432,"Thompson, Thomas",CONTINENTAL MARINE COMMITTEE TO CAPTAIN THOMAS THOMPSON Sir [Philadelphia] Septembe,Thomas Thompson,THOMAS THOMPSON,title,/TaggedPDF-doc/doc[1432]/title/rec
NDAR_V06_1433,"Langdon, John",CONTINENTAL MARINE COMMITTEE TO JOHN LANGDON Sir [Philadelphia] Septembe,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1433]/title/rec
NDAR_V06_1434,"Robinson, Isaiah",CONTINENTAL MARINE COMMITTEE TO CAPTAIN ISAIAH ROBINSON Sir Philada Septr 21st 1776,Isaiah Robinson,ISAIAH ROBINSON,title,/TaggedPDF-doc/doc[1434]/title/rec
NDAR_V06_1435,"Bingham, William","PONDENCE OF THE CONTINENTAL CONGRESS TO WILLIAM BINGHAM , MARTINIQUE Sir Philada. Se",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1435]/title/rec
NDAR_V06_1440,"Pringle, John","WOOLSEY & SALMON TO JOHN PRINGLE , PHILADELPHIA MERCHANT [Extract]",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[1440]/title/rec
NDAR_V06_1447,"Young, Vice Admiral James",GOVERNOR CRAISTER GREATHEAD TO VICE ADMIRAL JAMES YOUNG (Copy) St Christophers 21st,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[1447]/title/rec
NDAR_V06_1450,"Trumbull, Jonathan","COMMODORE ESEK HOPKINS TO GOVERNOR JONATHAN TRUMBULL , LEBANON Sir Providence Sep",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1450]/title/rec
NDAR_V06_1451,"Committee, Continental Marine",COMMODORE ESEK HOPKINS TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Providence Septr,Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[1451]/title/rec
NDAR_V06_1452,"Williams, William",GOVERNOR JONATHAN TRUMBULL TO WILLIAM WILLIAMS [Extract] Lebanon 22nd Sept,William Williams,WILLIAM WILLIAMS,title,/TaggedPDF-doc/doc[1452]/title/rec
NDAR_V06_1456,"Rodney, Thomas",CAESAR RODNEY TO THOMAS RODNEY [Extract] Philada Sepr 22d,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[1456]/title/rec
NDAR_V06_1457,"Rodney, Caesar",THOMAS RODNEY TO CAESAR RODNEY [Extract] Dover Septr 22d 1,Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/doc[1457]/title/rec
NDAR_V06_1458,"Pownoll, Philemon","PTAIN CHARLES DOUGLAS, R.N., TO CAPTAIN PHILEMON POWNOLL , R.N. Dear Sir Having recei",Philemon Pownoll,PHILEMON POWNOLL,title,/TaggedPDF-doc/doc[1458]/title/rec
NDAR_V06_1459,"Bartlett, Josiah","WILLIAM WHIPPLE TO JOSIAH BARTLETT [Extract] Portsmouth, 23 Se",Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1459]/title/rec
NDAR_V06_1461,"Hancock, John","JAMES BOWDOIN TO JOHN HANCOCK Sir Boston, Septr. 23. 1776",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1461]/title/rec
NDAR_V06_1462,"Morris, Robert",JOHN BRADFORD TO ROBERT MORRIS Dear sirー Boston the 23 Sep,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1462]/title/rec
NDAR_V06_1463,"Otis, Brigadier General Joseph",JAMES WARREN TO BRIGADIER GENERAL JOSEPH OTIS Sir Plymo 23 Septem: 1776,Brigadier General Joseph Otis,BRIGADIER GENERAL JOSEPH OTIS,title,/TaggedPDF-doc/doc[1463]/title/rec
NDAR_V06_1464,"Bowdoin, James",WILLIAM SEVER TO JAMES BOWDOIN Sr Kingston 23d Septem 1776,James Bowdoin,JAMES BOWDOIN,title,/TaggedPDF-doc/doc[1464]/title/rec
NDAR_V06_1467,"Washington, George",GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON Sir Bristol Septemr 23d 177,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1467]/title/rec
NDAR_V06_1471,"Schuyler, General Philip (Major)",MAJOR GENERAL HORATIO GATES TO MAJOR GENERAL PHILIP SCHUYLER Dear General Ticonderoga Se,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1471]/title/rec
NDAR_V06_1472,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD [Extract] Tyonderoga 23d Se,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1472]/title/rec
NDAR_V06_1473,"Ensign, David","CAPTAIN RICHARD VARICK TO SERGEANT DAVID ENSIGN Sir Head, Qrs Albany Septr",David Ensign,DAVID ENSIGN,title,/TaggedPDF-doc/doc[1473]/title/rec
NDAR_V06_1485,"Morris, Robert","LIEUTENANT RICHARD BOGER, R.N., TO ROBERT MORRIS Sir York Town Jail Septr [2",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1485]/title/rec
NDAR_V06_1486,"Safety, Maryland Council of",JESSE HOLLINGSWORTH TO THE MARYLAND COUNCIL OF SAFETY Sirs/ I understand your Goi,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1486]/title/rec
NDAR_V06_1487,"Safety, Maryland Council of",CAPTAIN GEORGE COOK TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Patomock Ship Def,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1487]/title/rec
NDAR_V06_1490,"Stephens, Philip","CAPTAIN MAXIMILIAN JACOBS, R.N., TO PHILIP STEPHENS [Extract] Amazon at Quebec",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1490]/title/rec
NDAR_V06_1495,"Cooke, Nicholas","RICHARD DERBY, JR. TO GOVERNOR NICHOLAS COOKE Sir Watertown Septr 24, 177",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1495]/title/rec
NDAR_V06_1496,"Jr., Nathaniel Shaw,","COMMODORE ESEK HOPKINS TO NATHANIEL SHAW, JR. Sir Providence Septr 24th 1","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1496]/title/rec
NDAR_V06_1498,"Stanley, Hans","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO HANS STANLEY [Extract] RoeBuck, at New Y",Hans Stanley,HANS STANLEY,title,/TaggedPDF-doc/doc[1498]/title/rec
NDAR_V06_1499,"Congress, Continental",OF BENJAMIN MARSHALL & BROTHERS TO THE CONTINENTAL CONGRESS Philada Septemb 24th 1776 I,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1499]/title/rec
NDAR_V06_1500,"Bingham, William",OMMITTEE OF THE CONTINENTAL CONGRESS TO WILLIAM BINGHAM Sir Philada Septr 24th 1776,William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1500]/title/rec
NDAR_V06_1501,"Bingham, William","WILLING, MORRIS & CO. TO WILLIAM BINGHAM , MARTINIQUE Sir Philadelphi",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1501]/title/rec
NDAR_V06_1502,"Safety, Pennsylvania Council of","ROBERT MORRIS TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentn, Philad'a, Sept. 24th",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1502]/title/rec
NDAR_V06_1504,"Paine, Robert Treat",DANIEL JOY TO ROBERT TREAT PAINE Sir/ Warwick-Furnace Sept t,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1504]/title/rec
NDAR_V06_1506,"Safety, Maryland Council of",CAPTAIN GEORGE COOK TO THE MARYLAND COUNCIL OF SAFETY [Ship Defence] Off Point Look Out,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1506]/title/rec
NDAR_V06_1507,"Boucher, Commodore John Thomas",CAPTAIN GEORGE COOK TO COMMODORE JOHN THOMAS BOUCHER Sir/ Ship Defence Septemr 2,Commodore John Thomas Boucher,COMMODORE JOHN THOMAS BOUCHER,title,/TaggedPDF-doc/doc[1507]/title/rec
NDAR_V06_1514,"Livingston, Robert R.","ANT COLONEL HENRY BEEKMAN LIVINGSTON TO ROBERT R. LIVINGSTON Dear Brother [New Haven, Se",Robert R. Livingston,ROBERT R. LIVINGSTON,title,/TaggedPDF-doc/doc[1514]/title/rec
NDAR_V06_1515,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New Lo",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1515]/title/rec
NDAR_V06_1516,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London, Sepr 25 177",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1516]/title/rec
NDAR_V06_1519,"Hunn, John",CAPTAIN RICHARD VARICK TO CAPTAIN JOHN HUNN Sir Albany Septr 25th 1776,John Hunn,JOHN HUNN,title,/TaggedPDF-doc/doc[1519]/title/rec
NDAR_V06_1520,"Livingston, Peter B.","TEE FOR OBSTRUCTING THE HUDSON RIVER TO PETER B. LIVINGSTON Poughkeepsie, Wednesday, 25th Sep",Peter B. Livingston,PETER B. LIVINGSTON,title,/TaggedPDF-doc/doc[1520]/title/rec
NDAR_V06_1523,Dartmouth (Lord),"AMBROSE SERLE TO LORD DARTMOUTH My Lord, I had the Honor in",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1523]/title/rec
NDAR_V06_1527,"Committee, The Secret",MARYLAND COUNCIL OF SAFETY TO THE SECRET COMMITTEE OF THE CONTINENTAL CONGRESS No 19,The Secret Committee,THE SECRET COMMITTEE,title,/TaggedPDF-doc/doc[1527]/title/rec
NDAR_V06_1528,"Nicholson, James","MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 189. Sir, We wish to avo",James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/doc[1528]/title/rec
NDAR_V06_1531,"Callender, Eleazer","VIRGINIA NAVY BOARD TO CAPTAIN ELEAZER CALLENDER OF THE DEFIANCE Sir, Willia",Eleazer Callender,ELEAZER CALLENDER,title,/TaggedPDF-doc/doc[1531]/title/rec
NDAR_V06_1537,"Committee, Boston","DER OF THE MASSACHUSETTS COUNCIL TO THE BOSTON COMMITTEE In Council [Watertown] Sepr 26, 1",Boston Committee,BOSTON COMMITTEE,title,/TaggedPDF-doc/doc[1537]/title/rec
NDAR_V06_1546,"Table, Connecticut Committee of the Pay",RICHARD LAW TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE Draw on the Treasurer of the Stat,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[1546]/title/rec
NDAR_V06_1547,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London Sepr 26th 17",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1547]/title/rec
NDAR_V06_1548,"Deane, Barnabas","NATHANIEL SHAW, JR. TO BARNABAS DEANE , WETHERSFIELD New London Sepr 26",Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1548]/title/rec
NDAR_V06_1551,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Dear General [Ticonderoga],Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1551]/title/rec
NDAR_V06_1552,"Safety, New York Committee of","CAPTAIN THOMAS CREGIER TO THE NEW YORK COMMITTEE OF SAFETY Gentlemenー Fishkill, Septem",New York Committee of Safety,NEW YORK COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1552]/title/rec
NDAR_V06_1553,"Bute, His Father, the Earl of","MAJOR CHARLES STUART TO HIS FATHER, THE EARL OF BUTE [Extract] Blomindel Heights","His Father, the Earl of Bute","HIS FATHER, THE EARL OF BUTE",title,/TaggedPDF-doc/doc[1553]/title/rec
NDAR_V06_1566,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON [Extract] Lebanon Septemr 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1566]/title/rec
NDAR_V06_1567,"Table, Connecticut Committee of the Pay",BENJAMIN HUNTINGTON TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE Lebanon Septr 27th 1776 Dra,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[1567]/title/rec
NDAR_V06_1569,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London, Sepr 27th 1",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1569]/title/rec
NDAR_V06_1571,"Rutledge, Edward",ROBERT R. LIVINGSTON TO EDWARD RUTLEDGE [Extract] Fish kill 27th Se,Edward Rutledge,EDWARD RUTLEDGE,title,/TaggedPDF-doc/doc[1571]/title/rec
NDAR_V06_1575,"Ross, John",OMMITTEE OF THE CONTINENTAL CONGRESS TO JOHN ROSS Mr John Ross2 Philada Septr,John Ross,JOHN ROSS,title,/TaggedPDF-doc/doc[1575]/title/rec
NDAR_V06_1576,"Johnston, Samuel",WILLIAM HOOPER TO SAMUEL JOHNSTON [Extract] Our privateers ha,Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1576]/title/rec
NDAR_V06_1577,"Bingham, William","WILLING, MORRIS & CO. TO WILLIAM BINGHAM , MARTINIQUE [Extract] Phila",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1577]/title/rec
NDAR_V06_1580,"Bowly, Lux &","MARYLAND COUNCIL OF SAFETY TO LUX & BOWLY No 194 Gentn,We are told by",Lux & Bowly,LUX & BOWLY,title,/TaggedPDF-doc/doc[1580]/title/rec
NDAR_V06_1583,"Hunt, Anthony","CAPTAIN FRANCIS PARRY, R.N., TO CAPTAIN ANTHONY HUNT , R.N. Copy Sir,I received y",Anthony Hunt,ANTHONY HUNT,title,/TaggedPDF-doc/doc[1583]/title/rec
NDAR_V06_1590,"Bartlett, Josiah","JOHN LANGDON TO JOSIAH BARTLETT [Extract] [Portsmouth, Sept",Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1590]/title/rec
NDAR_V06_1593,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Isle Valcouer Sep,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1593]/title/rec
NDAR_V06_1595,"Germain, George (Lord)",GOVERNOR JOSIAH MARTIN TO LORD GEORGE GERMAIN Duplicate No. 4. Long Islan,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1595]/title/rec
NDAR_V06_1597,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore Sept 2,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1597]/title/rec
NDAR_V06_1598,"Read, Colonel John Hatton",MARYLAND COUNCIL OF SAFETY TO COLONEL JOHN HATTON READ No 195. Colo John Hatton Read of,Colonel John Hatton Read,COLONEL JOHN HATTON READ,title,/TaggedPDF-doc/doc[1598]/title/rec
NDAR_V06_1599,"Tilghman, Matthew",JOHN HALL TO MATTHEW TILGHMAN Sir since my appointment of Judge,Matthew Tilghman,MATTHEW TILGHMAN,title,/TaggedPDF-doc/doc[1599]/title/rec
NDAR_V06_1600,"Governeur, Isaac","CARTER BRAXTON TO ISAAC GOVERNEUR , CURACAO MERCHANT Copy Virg",Isaac Governeur,ISAAC GOVERNEUR,title,/TaggedPDF-doc/doc[1600]/title/rec
NDAR_V06_1601,"Tucker, St. George",JOHN PAGE TO ST. GEORGE TUCKER [Extract] Wm'sburg Sepr the,St. George Tucker,ST. GEORGE TUCKER,title,/TaggedPDF-doc/doc[1601]/title/rec
NDAR_V06_1603,"Hartnett, Cornelius",JOHN GREEN TO CORNELIUS HARTNETT [Extract] New Bern Septembe,Cornelius Hartnett,CORNELIUS HARTNETT,title,/TaggedPDF-doc/doc[1603]/title/rec
NDAR_V06_1607,"Jr., Nathaniel Shaw,","METCALF BOWLER TO NATHANIEL SHAW, JR. Sir Newport Sepr 29th 1776ー","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1607]/title/rec
NDAR_V06_1608,"Webster, Nicholas","NATHANIEL SHAW, JR. TO CAPTAIN NICHOLAS WEBSTER Sir New London Sep 29 1776.",Nicholas Webster,NICHOLAS WEBSTER,title,/TaggedPDF-doc/doc[1608]/title/rec
NDAR_V06_1612,"Deane, Silas",WILLIAM BINGHAM TO SILAS DEANE [Extract] St Pierre Martini,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[1612]/title/rec
NDAR_V06_1615,"Committee, Continental Marine","CAPTAIN JOHN PAUL JONES TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Providence, off t",Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[1615]/title/rec
NDAR_V06_1619,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 30th Sepr 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1619]/title/rec
NDAR_V06_1620,"Committee, Continental Marine",COMMODORE ESEK HOPKINS TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Providence Septem,Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[1620]/title/rec
NDAR_V06_1622,"Jr., Nathaniel Shaw,","CLARK & NIGHTINGALE TO NATHANIEL SHAW, JR. Sir Providence Septr 30. 17","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1622]/title/rec
NDAR_V06_1628,"Furneaux, Tobias (Captain)","JOURNAL OF H.M.S. SYREN, CAPTAIN TOBIAS FURNEAUX Septr 1776 Block Island bearing N",Captain Tobias Furneaux,CAPTAIN TOBIAS FURNEAUX,title,/TaggedPDF-doc/doc[1628]/title/rec
NDAR_V06_1629,"Schuyler, General Philip (Major)",MAJOR GENERAL HORATIO GATES TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Ticonderoga Septe,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1629]/title/rec
NDAR_V06_1631,"Coit, William",JOSEPH WILLIAMS TO WILLIAM COIT [Extract] Camp 1 Mile from,William Coit,WILLIAM COIT,title,/TaggedPDF-doc/doc[1631]/title/rec
NDAR_V06_1636,"Safety, Maryland Council of","WILLING, MORRIS & CO. TO THE MARYLAND COUNCIL OF SAFETY Gentn Philada Septr 30th 17",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1636]/title/rec
NDAR_V06_1638,"Safety, Pennsylvania Council of",JOSEPH RICE TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen Understanding tha,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1638]/title/rec
NDAR_V06_1644,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS Duplicate Antigua, 30th Sep",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1644]/title/rec
NDAR_V06_1647,"White, Samuel","TRISTRAM DALTON TO SAMUEL WHITE , OF CUSHING & WHITE, BOSTON Dear",Samuel White,SAMUEL WHITE,title,/TaggedPDF-doc/doc[1647]/title/rec
NDAR_V06_1648,"Council, Massachusetts",CHUSETTS PRIVATEER SLOOP REVENGE TO THE MASSACHUSETTS COUNCIL These may certifie That The Beare,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1648]/title/rec
NDAR_V06_1650,"Committee, The Secret",NICHOLAS AND JOHN BROWN TO THE SECRET COMMITTEE Gentlemen Providence Octr 1,The Secret Committee,THE SECRET COMMITTEE,title,/TaggedPDF-doc/doc[1650]/title/rec
NDAR_V06_1651,"Hopkins, Samuel",COMMODORE ESEK HOPKINS TO REV. SAMUEL HOPKINS Sir Providence October 1st,Samuel Hopkins,SAMUEL HOPKINS,title,/TaggedPDF-doc/doc[1651]/title/rec
NDAR_V06_1652,"Adams, John","STEPHEN HOPKINS TO JOHN ADAMS Sir Providence Octr. 1, 177",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1652]/title/rec
NDAR_V06_1654,"Washington, George","NATHANIEL SHAW, JR. TO GEORGE WASHINGTON Sir New London October 1st",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1654]/title/rec
NDAR_V06_1658,"Stiles, Sergeant","EXAMINATION OF SERGEANT STILES Serjeant Stiles, returned this mo",Sergeant Stiles,SERGEANT STILES,title,/TaggedPDF-doc/doc[1658]/title/rec
NDAR_V06_1660,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL Sir Head Quarters Harlem He,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1660]/title/rec
NDAR_V06_1661,"Huntington, Jabez",COLONEL JEDEDIAH HUNTINGTON TO JABEZ HUNTINGTON [Extract] Camp Kingsbridge,Jabez Huntington,JABEZ HUNTINGTON,title,/TaggedPDF-doc/doc[1661]/title/rec
