DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_1856,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN No 12 My Lord; On the,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1858]/title/rec
NDAR_V04_1864,"Pliarne, Penet &","NICHOLAS BROWN TO PENET & PLIARNE Providence, In the Colony of R",Penet & Pliarne,PENET & PLIARNE,title,/TaggedPDF-doc/text/doc[1866]/title/rec
NDAR_V04_1866,"Jr., Nathaniel Shaw,","CONTINENTAL CONGRESS TO NATHANIEL SHAW, JR. The Delegates of the Thirteen","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/text/doc[1868]/title/rec
NDAR_V04_1867,"Hopkins, Commodore Esek",OMMITTEE OF THE CONTINENTAL CONGRESS TO COMMODORE ESEK HOPKINS In Marine Committee Philada [2,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1869]/title/rec
NDAR_V04_1876,"Haldimand, General Frederick (Major)",CAPTAIN FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Halifax 24t,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/text/doc[1878]/title/rec
NDAR_V04_1877,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham, Halifax Harbour 24th",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1879]/title/rec
NDAR_V04_1878,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham in Halifax Harbour 24t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1880]/title/rec
NDAR_V04_1883,"Crawford, Gideon",NICHOLAS BROWN TO CAPTAIN GIDEON CRAWFORD Sr Providence April 2,Gideon Crawford,GIDEON CRAWFORD,title,/TaggedPDF-doc/text/doc[1885]/title/rec
NDAR_V04_1884,"Washington, George",COLONEL HENRY KNOX TO GEORGE WASHINGTON Sir New London April,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1886]/title/rec
NDAR_V04_1887,"Jr., Nathaniel Shaw,","GOVERNOR JONATHAN TRUMBULL TO NATHANIEL SHAW, JR. , NEW LONDON Sir Leban","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/text/doc[1889]/title/rec
NDAR_V04_1889,"Schuyler, General Philip (Major)",GEORGE WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER Sir: two I have th Hu,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/text/doc[1891]/title/rec
NDAR_V04_1898,"Tucker, St. George",JAMES GILCHRIST TO ST. GEORGE TUCKER [Extract] From on boa,St. George Tucker,ST. GEORGE TUCKER,title,/TaggedPDF-doc/text/doc[1900]/title/rec
NDAR_V04_1902,"Mcneill, Hector","JAMES LOCKWOOD TO CAPTAIN HECTOR MCNEILL , POINT AU TREMBLE Dear Sir:",Hector Mcneill,HECTOR MCNEILL,title,/TaggedPDF-doc/text/doc[1904]/title/rec
NDAR_V04_1903,"Arnold, Brigadier General Benedict","CAPTAIN HECTOR MCNEILL TO BRIGADIER GENERAL BENEDICT ARNOLD , MONTREAL Sr Sr Pt. aux Tremb",Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/text/doc[1905]/title/rec
NDAR_V04_1904,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham in Halifax Harbour the,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1906]/title/rec
NDAR_V04_1905,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Halif",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1907]/title/rec
NDAR_V04_1906,"Germain, George (Lord)",MAJOR GENERAL WILLIAM HOWE TO LORD GEORGE GERMAIN [Extract] Halifax 25t,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1908]/title/rec
NDAR_V04_1909,"Hopkins, Commodore Esek","JOHN COLLINS TO COMMODORE ESEK HOPKINS Dear Sir: Newport, Ap",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1911]/title/rec
NDAR_V04_1910,"Huntington, Joshua","SAMUEL OLCOTT TO JOSHUA HUNTINGTON , NORWICH Sr Hartford",Joshua Huntington,JOSHUA HUNTINGTON,title,/TaggedPDF-doc/text/doc[1912]/title/rec
NDAR_V04_1911,"Biddle, Nicholas",COMMODORE ESEK HOPKINS TO CAPTAIN NICHOLAS BIDDLE Sir Ship Alfred at Ne,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/text/doc[1913]/title/rec
NDAR_V04_1912,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London, Apr 2",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[1914]/title/rec
NDAR_V04_1913,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, 2",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1915]/title/rec
NDAR_V04_1914,"Hopkins, Commodore Esek","GEORGE WASHINGTON TO COMMODORE ESEK HOPKINS Sir: New York, April",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1916]/title/rec
NDAR_V04_1920,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS No 130To the Deputies for Mary,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[1922]/title/rec
NDAR_V04_1924,"Girard, Stephen","PIERRE ROBERT TO STEPHEN GIRARD , CAPE FRANCOIS Port-au-Prince",Stephen Girard,STEPHEN GIRARD,title,/TaggedPDF-doc/text/doc[1926]/title/rec
NDAR_V04_1925,"Girard, Stephen","NAU & COMPANY TO STEPHEN GIRARD , CAPE FRANCOIS Sir, P",Stephen Girard,STEPHEN GIRARD,title,/TaggedPDF-doc/text/doc[1927]/title/rec
NDAR_V04_1926,"Mcneill, Hector","GADIER GENERAL DAVID WOOSTER TO CAPTAIN HECTOR MCNEILL Dear Sir, Camp before",Hector Mcneill,HECTOR MCNEILL,title,/TaggedPDF-doc/text/doc[1928]/title/rec
NDAR_V04_1927,"Long, Pierce","APPOINTMENT OF PIERCE LONG AS NAVAL OFFICER FOR PORTSMOUTH, NEW HA",Pierce Long,PIERCE LONG,title,/TaggedPDF-doc/text/doc[1929]/title/rec
NDAR_V04_1929,"Bartlett, William",MAJOR GENERAL ARTEMAS WARD TO WILLIAM BARTLETT Sir Boston 26 April 1,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/text/doc[1931]/title/rec
NDAR_V04_1930,"Paine, Robert Treat",THOMAS CUSHING TO ROBERT TREAT PAINE Dear Sir Boston April,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/text/doc[1932]/title/rec
NDAR_V04_1931,"Adams, John",COTTON TUFTS TO JOHN ADAMS [Extract] Weymouth Ap,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[1933]/title/rec
NDAR_V04_1933,"Mcfunn, Lydia","CAPTAIN NICHOLAS BIDDLE TO HIS SISTER, LYDIA MCFUNN New London April the 26th 1776",Lydia Mcfunn,LYDIA MCFUNN,title,/TaggedPDF-doc/text/doc[1935]/title/rec
NDAR_V04_1935,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] [New York],John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1937]/title/rec
NDAR_V04_1937,"Palfrey, William",T HANSON HARRISON TO LIEUTENANT COLONEL WILLIAM PALFREY Dr Palfrey New York A,William Palfrey,WILLIAM PALFREY,title,/TaggedPDF-doc/text/doc[1939]/title/rec
NDAR_V04_1939,"Congress, Continental","PENNSYLVANIA COMMITTEE OF SAFETY TO THE CONTINENTAL CONGRESS [Philadelphia] April 26, 1776",Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[1941]/title/rec
NDAR_V04_1941,Dunmore (Lord),"CAPTAIN ANDREW SNAPE HAMOND, R.N., TO LORD DUNMORE [Extract] Roebuck Del",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/text/doc[1943]/title/rec
NDAR_V04_1944,"Nicholson, James",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 132 Sir We conside,James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/text/doc[1946]/title/rec
NDAR_V04_1945,"Brown, John",LORD DUNMORE TO JOHN BROWN Ship Dunmore in Eliza. River V,John Brown,JOHN BROWN,title,/TaggedPDF-doc/text/doc[1947]/title/rec
NDAR_V04_1947,"Young, Thomas",PERMISSION TO THOMAS YOUNG TO LOAD RICE ON BOARD THE SNOW GEORGIA,Thomas Young,THOMAS YOUNG,title,/TaggedPDF-doc/text/doc[1949]/title/rec
NDAR_V04_1948,"Morris, Robert","SILAS DEANE TO ROBERT MORRIS Dear Sir Bermuda, Apr",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/text/doc[1950]/title/rec
NDAR_V04_1950,"Congress, Continental",BRIGADIER GENERAL DAVID WOOSTER TO THE CONTINENTAL CONGRESS [Extract] Camp before,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[1952]/title/rec
NDAR_V04_1951,"Hudson, Charles","CE ADMIRAL MOLYNEUX SHULDHAM TO CAPTAIN CHARLES HUDSON , H.M.S. ORPHEUS (Copy)You are",Charles Hudson,CHARLES HUDSON,title,/TaggedPDF-doc/text/doc[1953]/title/rec
NDAR_V04_1952,"Stephens, Philip","CAPTAIN TYRINGHAM HOWE, R.N., TO PHILIP STEPHENS Glasgow, at Halifax the 27th A",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1954]/title/rec
NDAR_V04_1955,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK Dear Sir Boston April,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1957]/title/rec
NDAR_V04_1958,"Hancock, John",GOVERNOR JONATHAN TRUMBULL TO JOHN HANCOCK Sirー Lebanon 27th Apr,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1960]/title/rec
NDAR_V04_1959,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1961]/title/rec
NDAR_V04_1960,"Washington, George",", NATHANAEL GREENE AND LORD STIRLING TO GEORGE WASHINGTON [New York, April 27, 1776]",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1962]/title/rec
NDAR_V04_1961,"Washington, George",CAPTAIN HENRY MILLER TO GEORGE WASHINGTON New Utrecht April 27th 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1963]/title/rec
NDAR_V04_1963,"Cushing, Thomas","JOHN HANCOCK TO THOMAS CUSHING [Extract] Philada., 2",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/text/doc[1965]/title/rec
NDAR_V04_1964,"Gates, Brigadier General Horatio",JOHN ADAMS TO BRIGADIER GENERAL HORATIO GATES [Extract] Philadelphi,Brigadier General Horatio Gates,BRIGADIER GENERAL HORATIO GATES,title,/TaggedPDF-doc/text/doc[1966]/title/rec
NDAR_V04_1966,"Safety, Pennsylvania Committee of",HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: Lewis Town,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[1968]/title/rec
NDAR_V04_1967,"Lee, Richard Henry",RICHARD PARKER TO RICHARD HENRY LEE [Extract] [Fredericks,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1969]/title/rec
NDAR_V04_1971,"Schuyler, General Philip (Major)","CHARLES CARROLL OF CARROLLTON TO MAJOR GENERAL PHILIP SCHUYLER [Extract] St. John~,",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/text/doc[1973]/title/rec
NDAR_V04_1972,"Bute, His Father, the Earl of","CAPTAIN CHARLES STUART TO HIS FATHER, THE EARL OF BUTE Halifax, April 28, 1776","His Father, the Earl of Bute","HIS FATHER, THE EARL OF BUTE",title,/TaggedPDF-doc/text/doc[1974]/title/rec
NDAR_V04_1975,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir Boston 28 April 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1977]/title/rec
NDAR_V04_1976,"Trumbull, Jonathan","COMMODORE ESEK HOPKINS TO GOVERNOR JONATHAN TRUMBULL , LEBANON Sir Providen",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[1978]/title/rec
NDAR_V04_1978,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Fort George,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1980]/title/rec
NDAR_V04_1979,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] [Philadelph,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/text/doc[1981]/title/rec
NDAR_V04_1981,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: Lewistown,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[1983]/title/rec
NDAR_V04_1983,"Hollyday, James",THOMAS SMYTH TO JAMES HOLLYDAY [Extract]Dear Sir Annapolis Ap,James Hollyday,JAMES HOLLYDAY,title,/TaggedPDF-doc/text/doc[1985]/title/rec
NDAR_V04_1984,"Lee, Richard Henry",ROBERT BRENT TO RICHARD HENRY LEE [Extract] Virginia Aq,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1986]/title/rec
NDAR_V04_1985,"Washington, George",COLONEL LACHLAN MCINTOSH TO GEORGE WASHINGTON [Extract] The Raven &,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1987]/title/rec
NDAR_V04_1994,"Hopkins, Commodore Esek",JOHN BROWN TO COMMODORE ESEK HOPKINS Sr Providence April 2,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1996]/title/rec
NDAR_V04_1995,"Jr., Nathaniel Shaw,","COMMODORE ESEK HOPKINS TO NATHANIEL SHAW, JR. , NEW LONDON Recd of Mr Henrey","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/text/doc[1997]/title/rec
NDAR_V04_1998,"Mccleave, John",EPHRAIM STARR TO CAPTAIN JOHN MCCLEAVE Sir Goshen 29th April,John Mccleave,JOHN MCCLEAVE,title,/TaggedPDF-doc/text/doc[2000]/title/rec
NDAR_V04_1999,"Washington, George",N OF CAPTURED BRITISH NAVAL OFFICERS TO GEORGE WASHINGTON To His Excellency General Wash,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2001]/title/rec
NDAR_V04_2000,"Washington, George",PIERRE VAN COURTLAND TO GEORGE WASHINGTON [Extract] In Committe,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2002]/title/rec
NDAR_V04_2002,"Congress, New York Delegates in the Continental",NEW YORK COMMITTEE OF SAFETY TO NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS [Extract] In Committe,New York Delegates in the Continental Congress,NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[2004]/title/rec
NDAR_V04_2004,"Shuldham, Vice Admiral Molyneux","CAPTAIN HYDE PARKER, JR., R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Copy Sir, I received",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[2006]/title/rec
NDAR_V04_2006,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[2008]/title/rec
NDAR_V04_2007,"Read, Thomas",SYLVANIA COMMITTEE OF SAFETY TO CAPTAIN THOMAS READ In Committee of Safety [Philad,Thomas Read,THOMAS READ,title,/TaggedPDF-doc/text/doc[2009]/title/rec
NDAR_V04_2008,"Navy, Commissioners of the Continental",COMMISSIONERS OF THE CONTINENTAL NAVY IN ACCOUNT WITH THE SHIP REPRISAL,Commissioners of the Continental Navy,COMMISSIONERS OF THE CONTINENTAL NAVY,title,/TaggedPDF-doc/text/doc[2010]/title/rec
NDAR_V04_2010,"Holden, Jeremiah",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JEREMIAH HOLDEN No. 134 SirWe are inf,Jeremiah Holden,JEREMIAH HOLDEN,title,/TaggedPDF-doc/text/doc[2012]/title/rec
NDAR_V04_2013,"Congress, Continental",BRIGADIER GENERAL JAMES MOORE TO THE CONTINENTAL CONGRESS Gentlemen Wilmington,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[2015]/title/rec
NDAR_V04_2015,"Howe, General William (Major)",MAJOR GENERAL HENRY CLINTON TO MAJOR GENERAL WILLIAM HOWE The Commander in Chief,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[2017]/title/rec
NDAR_V04_2021,"Warren, James",BENJAMIN GREENLEAF TO JAMES WARREN Sr The Letter from which the E,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[2023]/title/rec
NDAR_V04_2022,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[2024]/title/rec
NDAR_V04_2024,"Taxes, Massachusetts Committee for Abating","THOMAS COOKE TO THE MASSACHUSETTS COMMITTEE FOR ABATING TAXES [April 30, 1776]2 Tho",Massachusetts Committee for Abating Taxes,MASSACHUSETTS COMMITTEE FOR ABATING TAXES,title,/TaggedPDF-doc/text/doc[2026]/title/rec
NDAR_V04_2026,"Jr., Nathaniel Shaw","CAPTAIN JOHN BOURROUGHS HOPKINS TO NATHANIEL SHAW JR. , NEW LONDON Sir Provi",Nathaniel Shaw Jr.,NATHANIEL SHAW JR.,title,/TaggedPDF-doc/text/doc[2028]/title/rec
NDAR_V04_2027,"Hopkins, Commodore Esek",CAPTAIN ABRAHAM WHIPPLE TO COMMODORE ESEK HOPKINS Honored Sir Providenc,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[2029]/title/rec
NDAR_V04_2030,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir New York April 30,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2032]/title/rec
NDAR_V04_2031,"Curtenius, Peter T.",MALACHY TREES TO PETER T. CURTENIUS Sir New York. April 3,Peter T. Curtenius,PETER T. CURTENIUS,title,/TaggedPDF-doc/text/doc[2033]/title/rec
NDAR_V04_2034,"Caldwell, Commodore Andrew",JOHN NIXON TO COMMODORE ANDREW CALDWELL [Philadelphia] In Committee of,Commodore Andrew Caldwell,COMMODORE ANDREW CALDWELL,title,/TaggedPDF-doc/text/doc[2036]/title/rec
NDAR_V04_2038,"Safety, Maryland Council of",JOHN DENT TO THE MARYLAND COUNCIL OF SAFETY Gentn Charles County,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2040]/title/rec
NDAR_V04_2039,"Safety, Maryland Council of",WILLIAM LUX AND DANIEL BOWLY TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2041]/title/rec
NDAR_V04_2040,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore],John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/text/doc[2042]/title/rec
NDAR_V04_2043,"Congress, Continental",BRIGADIER GENERAL JAMES MOORE TO THE CONTINENTAL CONGRESS [Wilmington] 30th [April],Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[2045]/title/rec
NDAR_V04_2048,"Hancock, John",COMMISSIONERS IN CANADA TO JOHN HANCOCK Copy Montreal May 1st,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2050]/title/rec
NDAR_V04_2050,"Adams, John",ISAAC SMITH TO JOHN ADAMS Mr Adams Salem May 1s,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[2052]/title/rec
NDAR_V04_2052,"Adams, John",WILLIAM GORDON TO JOHN ADAMS [Extract] Jamaica Pla,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[2054]/title/rec
NDAR_V04_2053,"Washington, George","COMMODORE ESEK HOPKINS TO GEORGE WASHINGTON , NEW YORK Sir Provide",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2055]/title/rec
NDAR_V04_2054,"Hancock, John","COMMODORE ESEK HOPKINS TO JOHN HANCOCK Gentlemen Providence,",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2056]/title/rec
NDAR_V04_2055,"Hopkins, Commodore Esek","OF THE CONTINENTAL SLOOP PROVIDENCE TO COMMODORE ESEK HOPKINS [Providence, May 1, 1776]2",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[2057]/title/rec
NDAR_V04_2056,"Jones, John Paul",SAMUEL LYON TO LIEUTENANT JOHN PAUL JONES Sir Providence May 1s,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/text/doc[2058]/title/rec
NDAR_V04_2059,"Mckesson, John","CAPTAIN RICHARD VARICK TO JOHN MCKESSON Sirー Albany, May 1, 1",John Mckesson,JOHN MCKESSON,title,/TaggedPDF-doc/text/doc[2061]/title/rec
NDAR_V04_2061,"Shuldham, Vice Admiral Molyneux",GOVERNOR WILLIAM TRYON TO VICE ADMIRAL MOLYNEUX SHULDHAM Ship Dutchess of Gordon Sandy,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[2063]/title/rec
NDAR_V04_2062,"Brown, Nicholas & John",ROBERT MORRIS TO NICHOLAS & JOHN BROWN Gentn Philada May 1st,Nicholas & John Brown,NICHOLAS & JOHN BROWN,title,/TaggedPDF-doc/text/doc[2064]/title/rec
NDAR_V04_2063,"Congress, Continental",PETITION OF PETER SIMON TO THE CONTINENTAL CONGRESS To the Honourable Continental,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[2065]/title/rec
NDAR_V04_2069,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2071]/title/rec
NDAR_V04_2070,"Jenifer, Daniel of St. Thomas",WILLIAM NEIL TO DANIEL OF ST. THOMAS JENIFER Sir Baltimore 1st May,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[2072]/title/rec
NDAR_V04_2071,"Jenifer, Daniel of St. Thomas",LIEUTENANT JAMES CAMPBELL TO DANIEL OF ST. THOMAS JENIFER Sir Baltimore 1st May,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[2073]/title/rec
NDAR_V04_2072,"Safety, Maryland Council of",CAPTAIN SAMUEL SMITH TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore T,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2074]/title/rec
NDAR_V04_2074,"Young, Hugh",MARYLAND COUNCIL OF SAFETY TO HUGH YOUNG No 137. Sir We send y,Hugh Young,HUGH YOUNG,title,/TaggedPDF-doc/text/doc[2076]/title/rec
NDAR_V04_2075,"Lux, William",MARYLAND COUNCIL OF SAFETY TO WILLIAM LUX No 136. Sir The Counc,William Lux,WILLIAM LUX,title,/TaggedPDF-doc/text/doc[2077]/title/rec
NDAR_V04_2081,"Tucker, St. George",JOHN TAYLOR TO ST. GEORGE TUCKER [Extract] Antigua 1st,St. George Tucker,ST. GEORGE TUCKER,title,/TaggedPDF-doc/text/doc[2083]/title/rec
NDAR_V04_2084,"Brown, Nicholas",JOHN LANGDON TO NICHOLAS BROWN Sr. Boston 2d. May. 1,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/text/doc[2086]/title/rec
NDAR_V04_2086,"Biddle, Charles","CAPTAIN NICHOLAS BIDDLE TO CHARLES BIDDLE , PHILADELPHIA [Andrew Doria, N",Charles Biddle,CHARLES BIDDLE,title,/TaggedPDF-doc/text/doc[2088]/title/rec
NDAR_V04_2087,"Hopkins, Commodore Esek","NATHANIEL SHAW, JR. TO COMMODORE ESEK HOPKINS Dear Sir New London M",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[2089]/title/rec
NDAR_V04_2088,"Rensselaer, Philip Van","PETER L. CURTENIUS TO PHILIP VAN RENSSELAER , ALBANY Sr Inclosed i",Philip Van Rensselaer,PHILIP VAN RENSSELAER,title,/TaggedPDF-doc/text/doc[2090]/title/rec
NDAR_V04_2091,"Fisher, Henry","ARCHIBALD MCCALL TO HENRY FISHER , LEWES Mr Henry Fisher",Henry Fisher,HENRY FISHER,title,/TaggedPDF-doc/text/doc[2093]/title/rec
NDAR_V04_2092,"Delaware, Commander of Continental Battalion in","JOHN HANCOCK TO COMMANDER OF CONTINENTAL BATTALION IN DELAWARE Sir, [Philadelphia] M",Commander of Continental Battalion in Delaware,COMMANDER OF CONTINENTAL BATTALION IN DELAWARE,title,/TaggedPDF-doc/text/doc[2094]/title/rec
NDAR_V04_2096,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE Gentn We understand from Captn,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[2098]/title/rec
NDAR_V04_2100,"Germain, George (Lord)",JOHN BROWN TO LORD GEORGE GERMAIN [Extract] Bahamas New,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[2102]/title/rec
NDAR_V04_2103,"Coit, William","JOSEPH WILLIAMS TO WILLIAM COIT , NORWICH MERCHANT [Extract]",William Coit,WILLIAM COIT,title,/TaggedPDF-doc/text/doc[2105]/title/rec
NDAR_V04_2105,"Boston, Jail Keeper at",MASSACHUSETTS COUNCIL ORDER TO JAIL KEEPER AT BOSTON Colony of the Massachusetts Ba,Jail Keeper at Boston,JAIL KEEPER AT BOSTON,title,/TaggedPDF-doc/text/doc[2107]/title/rec
