DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_1246,"Observation, Kent County Committee of",MARYLAND COUNCIL OF SAFETY TO THE KENT COUNTY COMMITTEE OF OBSERVATION No 49. Gentn Twenty two Ba,Kent County Committee of Observation,KENT COUNTY COMMITTEE OF OBSERVATION,title,/TaggedPDF-doc/doc[1246]/title/rec
NDAR_V05_1250,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE Dear Sir, Charlestown, June",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1250]/title/rec
NDAR_V05_1251,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE Dear Sir, Charlestown, June",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1251]/title/rec
NDAR_V05_1257,"Gayton, Vice Admiral Clark",GOVERNOR SIR BASIL KEITH TO VICE ADMIRAL CLARK GAYTON Sir Farm 27th June 1776,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1257]/title/rec
NDAR_V05_1260,"Trumbull, Jonathan","LIEUTENANT SAMUEL SMEDLEY TO GOVERNOR JONATHAN TRUMBULL Boston Harbour, Brig Defence 28th",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1260]/title/rec
NDAR_V05_1262,"Hopkins, Commodore Esek",CAPTAIN NICHOLAS BIDDLE TO COMMODORE ESEK HOPKINS Sir New London June the 28t,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1262]/title/rec
NDAR_V05_1264,"Schuyler, General Philip (Major)","GEORGE WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER [Extract] New York, June 28",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1264]/title/rec
NDAR_V05_1265,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, June 28",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1265]/title/rec
NDAR_V05_1266,"Mercier, William",NEW YORK MARINE COMMITTEE TO WILLIAM MERCIER New York June 28th 1776. Si,William Mercier,WILLIAM MERCIER,title,/TaggedPDF-doc/doc[1266]/title/rec
NDAR_V05_1269,"Congress, Continental",CHRISTOPHER CHAMPLIN TO THE CONTINENTAL CONGRESS The Petition and Memorial of Chri,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1269]/title/rec
NDAR_V05_1273,"Selby, William","MARYLAND COUNCIL OF SAFETY TO WILLIAM SELBY No 47. To Wm Selby, near Pi",William Selby,WILLIAM SELBY,title,/TaggedPDF-doc/doc[1273]/title/rec
NDAR_V05_1275,"Safety, Maryland Council of",WILLIAM LUX TO THE MARYLAND COUNCIL OF SAFETY [Extract] Snow Hill 28 June,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1275]/title/rec
NDAR_V05_1276,"Hamond, Andrew Snape","CATHERINE SPROWLE TO CAPTAIN ANDREW SNAPE HAMOND , R.N. On Board the Schooner Betsy",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[1276]/title/rec
NDAR_V05_1280,"Moultrie, William",MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE Dear Col. [Charleston] June,William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1280]/title/rec
NDAR_V05_1281,"Moultrie, William","JOHN RUTLEDGE TO COLONEL WILLIAM MOULTRIE Dear Sir, [Charleston] June",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1281]/title/rec
NDAR_V05_1294,"Douglas, Charles","GOVERNOR SIR GUY CARLETON TO CAPTAIN CHARLES DOUGLAS , R.N. Commodore Douglas Cha",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[1294]/title/rec
NDAR_V05_1295,"Pringle, Thomas","GOVERNOR SIR GUY CARLETON TO CAPTAIN THOMAS PRINGLE , R.N. Chambly 29th June 1776",Thomas Pringle,THOMAS PRINGLE,title,/TaggedPDF-doc/doc[1295]/title/rec
NDAR_V05_1296,"Pownoll, Philemon","GOVERNOR SIR GUY CARLETON TO CAPTAIN PHILEMON POWNOLL , R.N. Sir Chambly 29th June",Philemon Pownoll,PHILEMON POWNOLL,title,/TaggedPDF-doc/doc[1296]/title/rec
NDAR_V05_1300,"Court, Massachusetts General",PETITION OF WILLIAM TUPPER TO THE MASSACHUSETTS GENERAL COURT To the Honerable The Great and Ge,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1300]/title/rec
NDAR_V05_1305,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, June 29",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1305]/title/rec
NDAR_V05_1315,"Jenifer, Daniel of St. Thomas",LUX & BOWLY TO DANIEL OF ST. THOMAS JENIFER Sir. Baltimore 29th June 17,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1315]/title/rec
NDAR_V05_1316,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore] 29 Ju,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[1316]/title/rec
NDAR_V05_1322,"Morris, Robert","BENJAMIN HARRISON, JR. TO ROBERT MORRIS [Extract] Williamsburg 29th",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1322]/title/rec
NDAR_V05_1323,"Safety, Chairman of the North Carolina Council of","BRIGADIER GENERAL ROBERT HOWE TO THE CHAIRMAN OF THE NORTH CAROLINA COUNCIL OF SAFETY Sir, Charles[ton, South Car",Chairman of the North Carolina Council of Safety,CHAIRMAN OF THE NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1323]/title/rec
NDAR_V05_1325,"Moultrie, William","JOHN RUTLEDGE TO COLONEL WILLIAM MOULTRIE Dear Sir, [Charleston] June",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1325]/title/rec
NDAR_V05_1331,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Camp Long Island 29th June 1776,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[1331]/title/rec
NDAR_V05_1337,"Howe, Vice Admiral Richard",COMMODORE MARRIOT ARBUTHNOT TO VICE ADMIRAL RICHARD HOWE (Copy) Halifax the 30th Jun,Vice Admiral Richard Howe,VICE ADMIRAL RICHARD HOWE,title,/TaggedPDF-doc/doc[1337]/title/rec
NDAR_V05_1340,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, June 30",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1340]/title/rec
NDAR_V05_1341,"Rensselaer, Robert Van","CAPTAIN JOHN SMITH TO ROBERT VAN RENSSELAER Sir: New-York, June 30, 177",Robert Van Rensselaer,ROBERT VAN RENSSELAER,title,/TaggedPDF-doc/doc[1341]/title/rec
NDAR_V05_1344,"Lee, William",FRANCIS LIGHTFOOT LEE TO WILLIAM LEE [Extract] Philadelphia June,William Lee,WILLIAM LEE,title,/TaggedPDF-doc/doc[1344]/title/rec
NDAR_V05_1346,"Tilghman, Matthew","WILLIAM ADAMS TO MATTHEW TILGHMAN Windsor, June 30, 1776. I w",Matthew Tilghman,MATTHEW TILGHMAN,title,/TaggedPDF-doc/doc[1346]/title/rec
NDAR_V05_1348,"Hutson, Thomas","RICHARD HUTSON TO THOMAS HUTSON Dear Brother Montpelier, Ju",Thomas Hutson,THOMAS HUTSON,title,/TaggedPDF-doc/doc[1348]/title/rec
NDAR_V05_1351,"Pownoll, Philemon","GOVERNOR SIR GUY CARLETON TO CAPTAIN PHILEMON POWNOLL , R.N. Sir Chambly 1st of Ju",Philemon Pownoll,PHILEMON POWNOLL,title,/TaggedPDF-doc/doc[1351]/title/rec
NDAR_V05_1352,"cramahÉ, Hector",SIR GUY CARLETON TO LIEUTENANT GOVERNOR HECTOR CRAMAHÉ Sir Chambly the 1st of July,Hector cramahÉ,HECTOR CRAMAHÉ,title,/TaggedPDF-doc/doc[1352]/title/rec
NDAR_V05_1354,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE Dear Sir ー Portsmouth 1st J,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[1354]/title/rec
NDAR_V05_1355,"Brown, John",JOHN LANGDON TO JOHN BROWN Sir ー Portsmouth 1st: July,John Brown,JOHN BROWN,title,/TaggedPDF-doc/doc[1355]/title/rec
NDAR_V05_1356,"Brown, Nicholas",JOHN LANGDON TO NICHOLAS BROWN Sir ー Portsmo 1st: July 177,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1356]/title/rec
NDAR_V05_1359,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 1st July 17,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1359]/title/rec
NDAR_V05_1360,"Trumbull, Jonathan",CAPTAIN SETH HARDING TO GOVERNOR JONATHAN TRUMBULL Hond Sir Boston 1 July 1776,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1360]/title/rec
NDAR_V05_1363,"Sever, William","NATHANIEL SHAW, JR. TO WILLIAM SEVER , KINGSTON Sir New London Ju",William Sever,WILLIAM SEVER,title,/TaggedPDF-doc/doc[1363]/title/rec
NDAR_V05_1364,"Deane, Barnabas",JOHN COTTON TO BARNABAS DEANE Sir/ Middletown July 1st 17,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1364]/title/rec
NDAR_V05_1365,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Albany July 1st 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1365]/title/rec
NDAR_V05_1366,"Ward, General Artemas (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD [Extract] New York, July 1,",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1366]/title/rec
NDAR_V05_1371,Congress,LIST OF OFFICERS RECOMMENDED TO CONGRESS BY MARINE COMMITTEE In Marine Com,Congress,CONGRESS,title,/TaggedPDF-doc/doc[1371]/title/rec
NDAR_V05_1372,"Langdon, John","JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia, Jul",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1372]/title/rec
NDAR_V05_1381,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE Dear Colonel, Charlestown,",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1381]/title/rec
NDAR_V05_1382,"Moultrie, William","COLONEL CHRISTOPHER GADSDEN TO COLONEL WILLIAM MOULTRIE Dear Sir, Fort Johnson, 1st",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1382]/title/rec
NDAR_V05_1383,"Washington, George",MAJOR GENERAL CHARLES LEE TO GEORGE WASHINGTON My Dr General Charlestown J,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1383]/title/rec
NDAR_V05_1384,"Bryne, Henry","VICE ADMIRAL JAMES YOUNG TO CAPTAIN HENRY BRYNE , H.M.S. HIND (A Copy) Where",Henry Bryne,HENRY BRYNE,title,/TaggedPDF-doc/doc[1384]/title/rec
NDAR_V05_1385,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS Sir. English Harbour Antigu,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1385]/title/rec
NDAR_V05_1386,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS Sir. English Harbour Antigu,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1386]/title/rec
NDAR_V05_1389,"Washington, George",JOSHUA WENTWORTH TO GEORGE WASHINGTON Sir Portsmouth July 2d 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1389]/title/rec
NDAR_V05_1391,"Court, Massachusetts General",PETITION OF BARTHOLOMEW PUTNAM TO THE MASSACHUSETTS GENERAL COURT To the Honble the Council & House,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1391]/title/rec
NDAR_V05_1396,"Washington, George",BRIGADIER GENERAL JOHN SULLIVAN TO GEORGE WASHINGTON [Extract] Crown Point July,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1396]/title/rec
NDAR_V05_1402,"Barry, John",OF THE CONTINENTAL CONGRESS TO CAPTAIN JOHN BARRY Capt John Bary Philada July,John Barry,JOHN BARRY,title,/TaggedPDF-doc/doc[1402]/title/rec
NDAR_V05_1403,"Safety, Pennsylvania Committee of","THOMAS SLATER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Philad'a, New Goal, July 2nd, 177",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1403]/title/rec
NDAR_V05_1404,"Jr., Samuel Purviance,","JOSEPH HEWES TO SAMUEL PURVIANCE, JR. Dear Sir Philadelphia 2d Ju","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1404]/title/rec
NDAR_V05_1407,"Wickes, Samuel",CAPTAIN LAMBERT WICKES TO SAMUEL WICKES [Extract] Cape May Rhode Ju,Samuel Wickes,SAMUEL WICKES,title,/TaggedPDF-doc/doc[1407]/title/rec
NDAR_V05_1408,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore] 2 Jul,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[1408]/title/rec
NDAR_V05_1409,"Jenifer, Daniel of St. Thomas",GEORGE WELLS TO DANIEL OF ST. THOMAS JENIFER Sir/ Baltimore July the 2d,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1409]/title/rec
NDAR_V05_1411,"Safety, Maryland Council of",THOMAS ENNALLS TO THE MARYLAND COUNCIL OF SAFETY Gentn Cambridge July 2d 177,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1411]/title/rec
NDAR_V05_1416,"Stephens, Philip","VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Squirrel, Jamaica July 2nd 1776",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1416]/title/rec
NDAR_V05_1417,"Douglas, Charles","GOVERNOR SIR GUY CARLETON TO CAPTAIN CHARLES DOUGLAS , R.N. Commodore Douglas Cha",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[1417]/title/rec
NDAR_V05_1419,"Greenleaf, William",JOHN BROWN TO WILLIAM GREENLEAF Sir Boston 3 July 1776.,William Greenleaf,WILLIAM GREENLEAF,title,/TaggedPDF-doc/doc[1419]/title/rec
NDAR_V05_1421,"Cooke, Nicholas (Governor)","SLAND PRIVATEER SLOOP GENERAL GREENE TO GOVERNOR NICHOLAS COOKE Sir, East Greenwich July 3d",Governor Nicholas Cooke,GOVERNOR NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1421]/title/rec
NDAR_V05_1423,"Hoisington, Joab","RIGADIER GENERAL JOHN SULLIVAN TO MAJOR JOAB HOISINGTON Dr Sir ー Crown Point, July",Joab Hoisington,JOAB HOISINGTON,title,/TaggedPDF-doc/doc[1423]/title/rec
NDAR_V05_1425,"Clinton, George","ROBERT BOYD, JR. TO GEORGE CLINTON [Extract] New Windsor 3d Ju",George Clinton,GEORGE CLINTON,title,/TaggedPDF-doc/doc[1425]/title/rec
NDAR_V05_1426,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, July 3,",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1426]/title/rec
NDAR_V05_1429,"Washington, George","CAPTAIN EPHRAIM MANNING TO GEORGE WASHINGTON [July 3, 1776]2 To his Exce",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1429]/title/rec
NDAR_V05_1436,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] Philadelphia July,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[1436]/title/rec
NDAR_V05_1437,"Barracks, Commanding Officer of the Provincial Troops at the",PENNSYLVANIA COMMITTEE OF SAFETY TO THE COMMANDING OFFICER OF THE PROVINCIAL TROOPS AT THE BARRACKS Sir: ー [Philadelphia] 3d Ju,Commanding Officer of the Provincial Troops at the Barracks,COMMANDING OFFICER OF THE PROVINCIAL TROOPS AT THE BARRACKS,title,/TaggedPDF-doc/doc[1437]/title/rec
NDAR_V05_1442,"Safety, Maryland Council of",GEORGE WOOLSEY TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Balt 3d July 1776,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1442]/title/rec
NDAR_V05_1453,"Fisk, John",MASSACHUSETTS COUNCIL TO CAPTAIN JOHN FISK By the Major Part of the Councill,John Fisk,JOHN FISK,title,/TaggedPDF-doc/doc[1453]/title/rec
NDAR_V05_1457,"Hopkins, Commodore Esek","NATHANIEL SHAW, JR.'S ACCOUNT AGAINST COMMODORE ESEK HOPKINS [New London, July 4, 1776]2",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1457]/title/rec
NDAR_V05_1459,"Connecticut, Officers Bringing Carpenters From Massachusetts and","MAJOR GENERAL PHILIP SCHUYLER TO THE OFFICERS BRINGING CARPENTERS FROM MASSACHUSETTS AND CONNECTICUT Gentlemen, Skenesborough Ju",Officers Bringing Carpenters From Massachusetts and Connecticut,OFFICERS BRINGING CARPENTERS FROM MASSACHUSETTS AND CONNECTICUT,title,/TaggedPDF-doc/doc[1459]/title/rec
NDAR_V05_1460,"Ward, General Artemas (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD Sir: New York, July 4, 1776",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1460]/title/rec
NDAR_V05_1461,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York July 4th,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1461]/title/rec
NDAR_V05_1464,"Wadsworth, Jeremiah",JOSEPH TRUMBULL TO JEREMIAH WADSWORTH [Extract] New York 4th July,Jeremiah Wadsworth,JEREMIAH WADSWORTH,title,/TaggedPDF-doc/doc[1464]/title/rec
NDAR_V05_1477,"Convention, Maryland","CAPTAIN JAMES NICHOLSON TO THE MARYLAND CONVENTION Gentlemen: Baltimore, July",Maryland Convention,MARYLAND CONVENTION,title,/TaggedPDF-doc/doc[1477]/title/rec
NDAR_V05_1478,"Safety, Maryland Council of","CAPTAIN JOHN MARTIN TO THE MARYLAND COUNCIL OF SAFETY Gentlemen, [Chincoteague, J",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1478]/title/rec
NDAR_V05_1492,"Washington, George",BRIGADIER GENERAL NATHANAEL GREENE TO GEORGE WASHINGTON [Extract] Camp on Long Isla,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1492]/title/rec
NDAR_V05_1501,"Germain, George (Lord)","GOVERNOR JOSIAH MARTIN TO LORD GEORGE GERMAIN Snow Peggy, So Carolina within th",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1501]/title/rec
NDAR_V05_1503,"Howe, Vice Admiral Richard Lord","COMMODORE MARRIOT ARBUTHNOT TO VICE ADMIRAL RICHARD LORD HOWE Copy/ Halifax, 6 July 1776.",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[1503]/title/rec
NDAR_V05_1505,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE Dear Sir ー Portsmouth 6th J,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[1505]/title/rec
NDAR_V05_1513,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham, off Staten Island near S",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1513]/title/rec
NDAR_V05_1515,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Duplicate. Chatham off Stat,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1515]/title/rec
NDAR_V05_1517,"Washington, George",JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philadelphia July,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1517]/title/rec
NDAR_V05_1518,"Island, Continental Agents in Massachusetts and Rhode","JOHN HANCOCK TO THE CONTINENTAL AGENTS IN MASSACHUSETTS AND RHODE ISLAND Sir, Philada July 6th 1776",Continental Agents in Massachusetts and Rhode Island,CONTINENTAL AGENTS IN MASSACHUSETTS AND RHODE ISLAND,title,/TaggedPDF-doc/doc[1518]/title/rec
NDAR_V05_1523,"Chestertown, Members of Council of Safety,","MARYLAND COUNCIL OF SAFETY TO MEMBERS OF COUNCIL OF SAFETY, CHESTERTOWN No 60To Messrs Smyth, Hands & Nic","Members of Council of Safety, Chestertown","MEMBERS OF COUNCIL OF SAFETY, CHESTERTOWN",title,/TaggedPDF-doc/doc[1523]/title/rec
NDAR_V05_1524,"Harrison, Van Bebber &",MARYLAND COUNCIL OF SAFETY TO VAN BEBBER & HARRISON No 63.Sirs Inclosed you have Bill,Van Bebber & Harrison,VAN BEBBER & HARRISON,title,/TaggedPDF-doc/doc[1524]/title/rec
NDAR_V05_1525,"Kent, James",MARYLAND COUNCIL OF SAFETY TO COLONEL JAMES KENT No 61.Sir Captain Nicholson be[in,James Kent,JAMES KENT,title,/TaggedPDF-doc/doc[1525]/title/rec
NDAR_V05_1526,"Co., Willing, Morris &","BENJAMIN HARRISON, JR. TO WILLING, MORRIS & CO. [Extract] Williamsburg 6th","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[1526]/title/rec
NDAR_V05_1528,"Starke, John","IN CHARLES DOUGLAS, R.N., TO LIEUTENANT JOHN STARKE Copy/ By Charles Douglas Es",John Starke,JOHN STARKE,title,/TaggedPDF-doc/doc[1528]/title/rec
NDAR_V05_1529,"Stephens, Philip",COMMODORE MARRIOT ARBUTHNOT TO PHILIP STEPHENS Copy Sir I pray that you wi,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1529]/title/rec
NDAR_V05_1532,"Chace, William",NICHOLAS AND JOHN BROWN TO CAPTAIN WILLIAM CHACE Capt Wm Chace Sr Providence,William Chace,WILLIAM CHACE,title,/TaggedPDF-doc/doc[1532]/title/rec
NDAR_V05_1534,"Watson, William","GEORGE WASHINGTON TO WILLIAM WATSON , PLYMOUTH Sir, New York 7th",William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[1534]/title/rec
NDAR_V05_1536,"Germain, George (Lord)",MAJOR GENERAL WILLIAM HOWE TO LORD GEORGE GERMAIN [Extract] Head Quarters Sta,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1536]/title/rec
NDAR_V05_1538,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] Philadelphia July,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[1538]/title/rec
NDAR_V05_1539,"Congress, Maryland Delegates in the Continental","MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] No 12Gentln, The",Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1539]/title/rec
NDAR_V05_1541,Mother,ONEL CHARLES COTESWORTH PINCKNEY TO HIS MOTHER [Extract] Fort Johnston Jul,Mother,MOTHER,title,/TaggedPDF-doc/doc[1541]/title/rec
NDAR_V05_1542,"Navy, Commissioners of the British","KEN, R.N., AGENT FOR TRANSPORTS, TO THE COMMISSIONERS OF THE BRITISH NAVY Five fathom Hole, within Charlest",Commissioners of the British Navy,COMMISSIONERS OF THE BRITISH NAVY,title,/TaggedPDF-doc/doc[1542]/title/rec
NDAR_V05_1544,"Germain, George (Lord)",COMMODORE MARRIOT ARBUTHNOT TO LORD GEORGE GERMAIN Halifax. Nova Scotia 8th. July 17,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1544]/title/rec
NDAR_V05_1546,"Adams, John",MAJOR JOSEPH WARD TO JOHN ADAMS [Extract] Boston 8th July 1,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1546]/title/rec
NDAR_V05_1547,"Adams, John","ISAAC SMITH, SR. TO JOHN ADAMS [Extract] Boston July 8th.",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1547]/title/rec
NDAR_V05_1548,"Trumbull, Jonathan","SAMUEL ELIOT, JR. TO GOVERNOR JONATHAN TRUMBULL Honoured Sir: Boston, July",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1548]/title/rec
NDAR_V05_1555,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham off Staten Island near Ne,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1555]/title/rec
NDAR_V05_1556,"Stephens, Philip",LIEUTENANT HENRY CHADDS TO PHILIP STEPHENS Hartfield Transport Staten Island,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1556]/title/rec
NDAR_V05_1558,"Washington, George",BRIGADIER GENERAL HUGH MERCER TO GEORGE WASHINGTON [Extract] Eliza[beth] Town,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1558]/title/rec
NDAR_V05_1559,"Convention, Maryland",JOHN HANCOCK TO THE MARYLAND CONVENTION Gentlemen Philada July 8th,Maryland Convention,MARYLAND CONVENTION,title,/TaggedPDF-doc/doc[1559]/title/rec
NDAR_V05_1560,"Johnston, Samuel",JOSEPH HEWES TO SAMUEL JOHNSTON [Extract] Philadelphia 8th,Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1560]/title/rec
NDAR_V05_1562,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia 8th,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1562]/title/rec
NDAR_V05_1563,"Safety, Pennsylvania Committee of",CAPTAIN WILLIAM HALLOCK TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen Cape May Road 8th,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1563]/title/rec
NDAR_V05_1564,"Steward, Stephen",MARYLAND COUNCIL OF SAFETY TO STEPHEN STEWARD No 8 Sir The Council of Saf,Stephen Steward,STEPHEN STEWARD,title,/TaggedPDF-doc/doc[1564]/title/rec
