DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_1328,"Medows, Edward (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN EDWARD MEDOWS , R.N.1 Sir,",Captain Edward Medows,CAPTAIN EDWARD MEDOWS,title,/TaggedPDF-doc/div/doc[1328]/title/rec
NDAR_V01_1329,"Wallace, James (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JAMES WALLACE , H.M.S. ROSE, RHODE ISLAND1 Si",Captain James Wallace,CAPTAIN JAMES WALLACE,title,/TaggedPDF-doc/div/doc[1329]/title/rec
NDAR_V01_1330,"Williams, Richard","VICE ADMIRAL SAMUEL GRAVES TO RICHARD WILLIAMS , NAVAL OFFICER AT HALIFAX1 Sir",Richard Williams,RICHARD WILLIAMS,title,/TaggedPDF-doc/div/doc[1330]/title/rec
NDAR_V01_1335,"Jr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, JR. 1 [Extract]","Charles Carroll, Jr.","CHARLES CARROLL, JR.",title,/TaggedPDF-doc/div/doc[1335]/title/rec
NDAR_V01_1336,"Darley, George","GEORGE WOOLSEY TO GEORGE DARLEY , DUBLIN1 [Extract] [B",George Darley,GEORGE DARLEY,title,/TaggedPDF-doc/div/doc[1336]/title/rec
NDAR_V01_1337,"Co., William Willcocks &","WOOLSEY AND SALMON TO WILLIAM WILLCOCKS & CO. , CORK1 [Extract] [Bal",William Willcocks & Co.,WILLIAM WILLCOCKS & CO.,title,/TaggedPDF-doc/div/doc[1337]/title/rec
NDAR_V01_1338,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[1338]/title/rec
NDAR_V01_1343,"Vandeput, George (Captain)","GENERAL THOMAS GAGE TO CAPTAIN GEORGE VANDEPUT , R.N.1 (COPY) Boston",Captain George Vandeput,CAPTAIN GEORGE VANDEPUT,title,/TaggedPDF-doc/div/doc[1343]/title/rec
NDAR_V01_1344,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1344]/title/rec
NDAR_V01_1345,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1345]/title/rec
NDAR_V01_1347,"Graves, Vice Admiral Samuel","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Rose, Rhode I",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1347]/title/rec
NDAR_V01_1349,"Hancock, John","MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1349]/title/rec
NDAR_V01_1353,Dartmouth (Lord),"MARTIN, GOVERNOR OF NORTH CAROLINA, TO LORD DARTMOUTH 1 My Lord, North Carol",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1353]/title/rec
NDAR_V01_1354,"Graves, Vice Admiral Samuel","AMPBELL, GOVERNOR OF SOUTH CAROLINA, TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1354]/title/rec
NDAR_V01_1356,"Clinton, George","GEORGE BASCOME TO GEORGE CLINTON , DELEGATE TO THE CONTINENTAL CONGRESS1",George Clinton,GEORGE CLINTON,title,/TaggedPDF-doc/div/doc[1356]/title/rec
NDAR_V01_1357,"Congress, Massachusetts Provincial",COMMITTEE REPORT TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 In Congress Watertown,Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1357]/title/rec
NDAR_V01_1363,"Schuyler, General Philip (Major)","ESIDENT OF THE CONTINENTAL CONGRESS, TO MAJOR GENERAL PHILIP SCHUYLER 1 Sir Phi",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[1363]/title/rec
NDAR_V01_1364,"Congress, South Carolina Provincial",ATES IN THE CONTINENTAL CONGRESS TO THE SOUTH CAROLINA PROVINCIAL CONGRESS 1 Gentlemen,South Carolina Provincial Congress,SOUTH CAROLINA PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1364]/title/rec
NDAR_V01_1365,"Athanes, Samuel","ROBERT BEVERLY TO SAMUEL ATHANES , LONDON1 [Extract] [V",Samuel Athanes,SAMUEL ATHANES,title,/TaggedPDF-doc/div/doc[1365]/title/rec
NDAR_V01_1367,"Gage, Thomas (General)","AMPBELL, GOVERNOR OF SOUTH CAROLINA, TO GENERAL THOMAS GAGE 1 Sir",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1367]/title/rec
NDAR_V01_1368,Dartmouth (Lord),GOVERNOR PATRICK TONYN TO LORD DARTMOUTH 1 [Extract] No. 19.,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1368]/title/rec
NDAR_V01_1370,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY.) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1370]/title/rec
NDAR_V01_1371,"Whipple, Abraham (Captain)",GUARANTEE OF WAGES TO CAPTAIN ABRAHAM WHIPPLE 1 We whose names a,Captain Abraham Whipple,CAPTAIN ABRAHAM WHIPPLE,title,/TaggedPDF-doc/div/doc[1371]/title/rec
NDAR_V01_1373,"Laurens, John",HENRY LAURENS TO JOHN LAURENS 1 [Extract] [Charlesto,John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[1373]/title/rec
NDAR_V01_1376,"Trumbull, Jonathan (Governor)",WALTER SPOONER TO GOVERNOR JONATHAN TRUMBULL 1 May it Please Your Honour.,Governor Jonathan Trumbull,GOVERNOR JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1376]/title/rec
NDAR_V01_1377,"Hopkins, Esek","JOHN JENCKES TO ESEK HOPKINS , SURINAM1 Sir/",Esek Hopkins,ESEK HOPKINS,title,/TaggedPDF-doc/div/doc[1377]/title/rec
NDAR_V01_1380,"Hancock, John","MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1380]/title/rec
NDAR_V01_1388,Dartmouth (Lord),"WILLIAM TRYON, GOVERNOR OF NEW YORK, TO LORD DARTMOUTH 1 [Extract]",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1388]/title/rec
NDAR_V01_1390,"Eppes, Francis",THOMAS JEFFERSON TO FRANCIS EPPES 1 [Extract] Philadelph,Francis Eppes,FRANCIS EPPES,title,/TaggedPDF-doc/div/doc[1390]/title/rec
NDAR_V01_1392,"Drayton, William",WILLIAM HENRY DRAYTON TO WILLIAM DRAYTON 1 (COPY),William Drayton,WILLIAM DRAYTON,title,/TaggedPDF-doc/div/doc[1392]/title/rec
NDAR_V01_1393,"States, United",GEORGE WASHINGTON IN ACCOUNT WITH THE UNITED STATES 1 1775 July 5,United States,UNITED STATES,title,/TaggedPDF-doc/div/doc[1393]/title/rec
NDAR_V01_1394,"Sons, Joseph Gardoqui and","MASSACHUSETTS COMMITTEE OF SUPPLIES, TO JOSEPH GARDOQUI AND SONS , BILBAO, SPAIN1 Gentlemen",Joseph Gardoqui and Sons, JOSEPH GARDOQUI AND SONS,title,/TaggedPDF-doc/div/doc[1394]/title/rec
NDAR_V01_1395,"Adams, John",MERCY WARREN TO JOHN ADAMS 1 [Extract],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1395]/title/rec
NDAR_V01_1397,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Bos,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1397]/title/rec
NDAR_V01_1398,"Gage, Thomas (General)","VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir, Bo",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1398]/title/rec
NDAR_V01_1399,"Burnaby, William C. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN WILLIAM C. BURNABY , R.N.1 In order t",Captain William C. Burnaby,CAPTAIN WILLIAM C. BURNABY,title,/TaggedPDF-doc/div/doc[1399]/title/rec
NDAR_V01_1400,"York, Provincial Congress of New","AMPTON COMMITTEE OF OBSERVATION, TO THE PROVINCIAL CONGRESS OF NEW YORK 1 Gentlemenー Southampt",Provincial Congress of New York,PROVINCIAL CONGRESS OF NEW YORK,title,/TaggedPDF-doc/div/doc[1400]/title/rec
NDAR_V01_1410,"Jr., Nathaniel Shaw,","SAMUEL HUNTING TO NATHANIEL SHAW, JR. 1 Sr St.","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[1410]/title/rec
NDAR_V01_1415,"Graves, Vice Admiral Samuel",BENJAMIN HALLOWELL TO VICE ADMIRAL SAMUEL GRAVES 1 Boston 6th July 1,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1415]/title/rec
NDAR_V01_1416,"Schuyler, General Philip (Major)","N TRUMBULL, GOVERNOR OF CONNECTICUT, TO MAJOR GENERAL PHILIP SCHUYLER 1 [Extract] Hartford,",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[1416]/title/rec
NDAR_V01_1417,"Trumbull, Jonathan (Governor)",CAPTAIN EDWARD MOTT TO GOVERNOR JONATHAN TRUMBULL 1 Honoured Sir: Albany,Governor Jonathan Trumbull,GOVERNOR JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1417]/title/rec
NDAR_V01_1419,"Safety, Pennsylvania Committee of",LEWIS NICOLA TO PENNSYLVANIA COMMITTEE OF SAFETY 1 Gentlemen Havin,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[1419]/title/rec
NDAR_V01_1420,"Backhouse, John","ROBERT BEVERLY TO JOHN BACKHOUSE , LIVERPOOL1 Sir [Virg",John Backhouse,JOHN BACKHOUSE,title,/TaggedPDF-doc/div/doc[1420]/title/rec
NDAR_V01_1421,Dartmouth (Lord),"MARTIN, GOVERNOR OF NORTH CAROLINA, TO LORD DARTMOUTH 1 [Extract] North Caro",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1421]/title/rec
NDAR_V01_1422,"Graves, Vice Admiral Samuel","""EXTRACT OF A LETTER [TO VICE ADMIRAL SAMUEL GRAVES ] FROM CAPTAIN [ANDREW] BARKLEY OF HIS M",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1422]/title/rec
NDAR_V01_1424,"Adams, John","JAMES WARREN TO JOHN ADAMS 1 [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1424]/title/rec
NDAR_V01_1425,"Linzee, John (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , HIS MAJESTY'S SLOOP Falcon1",Captain John Linzee,CAPTAIN JOHN LINZEE,title,/TaggedPDF-doc/div/doc[1425]/title/rec
NDAR_V01_1426,"Graves, Vice Admiral Samuel",BENJAMIN HALLOWELL TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1426]/title/rec
NDAR_V01_1428,"Schuyler, General Philip (Major)",COLONEL BENJAMIN HINMAN TO MAJOR GENERAL PHILIP SCHUYLER 1 Sir Tic,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[1428]/title/rec
NDAR_V01_1429,Dartmouth (Lord),"WILLIAM TRYON, GOVERNOR OF NEW YORK, TO LORD DARTMOUTH 1 My Lord",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1429]/title/rec
NDAR_V01_1431,"Edenton, Independent Company of",JOSEPH HEWES TO THE INDEPENDENT COMPANY OF EDENTON 1 Gentlemen Philadelph,Independent Company of Edenton,INDEPENDENT COMPANY OF EDENTON,title,/TaggedPDF-doc/div/doc[1431]/title/rec
NDAR_V01_1436,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1436]/title/rec
NDAR_V01_1437,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1437]/title/rec
NDAR_V01_1438,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir. Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1438]/title/rec
NDAR_V01_1440,"Livingston, Peter Vanbrugh","LEGATES IN THE CONTINENTAL CONGRESS, TO PETER VANBRUGH LIVINGSTON , PRESIDENT OF THE PROVINCIAL CONGRESS O",Peter Vanbrugh Livingston,PETER VANBRUGH LIVINGSTON,title,/TaggedPDF-doc/div/doc[1440]/title/rec
NDAR_V01_1442,"Graves, Vice Admiral Samuel",GOVERNOR JOSIAH MARTIN TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) North Carolin,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1442]/title/rec
NDAR_V01_1443,"Gage, Thomas (General)",CAPTAIN JOHN COLLET TO GENERAL THOMAS GAGE 1 Sir Nth,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1443]/title/rec
NDAR_V01_1444,Dartmouth (Lord),"R JAMES WRIGHT, GOVERNOR OF GEORGIA, TO LORD DARTMOUTH 1 [Extract] Savanah in",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1444]/title/rec
NDAR_V01_1447,"Graves, Vice Admiral Samuel",BENJAMIN HALLOWELL TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1447]/title/rec
NDAR_V01_1448,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1448]/title/rec
NDAR_V01_1454,"Congress, President of",GEORGE WASHINGTON TO THE PRESIDENT OF CONGRESS 1 [Extract] Camp at Ca,President of Congress,PRESIDENT OF CONGRESS,title,/TaggedPDF-doc/div/doc[1454]/title/rec
NDAR_V01_1455,"Lee, Richard Henry",GEORGE WASHINGTON TO RICHARD HENRY LEE 1 [Extract] Camp at Ca,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/div/doc[1455]/title/rec
NDAR_V01_1456,"Washington, George",BRIGADIER GENERAL JOHN THOMAS TO GEORGE WASHINGTON 1 Sir a master of,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[1456]/title/rec
NDAR_V01_1457,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1457]/title/rec
NDAR_V01_1459,"Deane, Silas","ISAAC SEARS TO SILAS DEANE , CONNECTICUT DELEGATE TO THE CONTINENTA",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/div/doc[1459]/title/rec
NDAR_V01_1461,"Stephens, [Philip] (Mr.)","""COPY OF A LETTER TO MR. [PHILIP] STEPHENS , DATED AT PHILADELPHIA THE 10TH JULY 17",Mr. [Philip] Stephens,MR. [PHILIP] STEPHENS,title,/TaggedPDF-doc/div/doc[1461]/title/rec
NDAR_V01_1465,Dartmouth (Lord),"R JAMES WRIGHT, GOVERNOR OF GEORGIA, TO LORD DARTMOUTH 1 [Extract] No. 53",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1465]/title/rec
NDAR_V01_1466,"Dyer, Eliphalet","COLONEL JOSEPH TRUMBULL TO ELIPHALET DYER , A CONNECTICUT DELEGATE TO THE CONTINEN",Eliphalet Dyer,ELIPHALET DYER,title,/TaggedPDF-doc/div/doc[1466]/title/rec
NDAR_V01_1468,"Adams, John","JAMES WARREN TO JOHN ADAMS 1 [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1468]/title/rec
NDAR_V01_1470,"Adams, John","JOSIAH QUINCY TO JOHN ADAMS , A MASSACHUSETTS DELEGATE IN THE CONTIN",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1470]/title/rec
NDAR_V01_1471,"Duddingston, William","JOURNAL OF HIS MAJESTY'S SLOOP SENEGAL, WILLIAM DUDDINGSTON , COMMANDING1 July 1775 Tuesday",William Duddingston,WILLIAM DUDDINGSTON,title,/TaggedPDF-doc/div/doc[1471]/title/rec
NDAR_V01_1473,"Congress, New York Provincial",MAJOR GENERAL PHILIP SCHUYLER TO THE NEW YORK PROVINCIAL CONGRESS 1 [Extract],New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1473]/title/rec
NDAR_V01_1474,"Hancock, John","MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1474]/title/rec
NDAR_V01_1475,"Congress, Continental",COLONEL BENEDICT ARNOLD TO THE CONTINENTAL CONGRESS 1 Gentlemen:,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1475]/title/rec
NDAR_V01_1480,"London, Friend in","""A MIDSHIPMAN ON BOARD THE OTTER TO A FRIEND IN LONDON ""1 July 11 [1775] off Cape Char",Friend in London,FRIEND IN LONDON,title,/TaggedPDF-doc/div/doc[1480]/title/rec
NDAR_V01_1484,"Duddingston, William","JOURNAL OF HIS MAJESTY'S SLOOP SENEGAL, WILLIAM DUDDINGSTON , COMMANDING1 July 1775 Wednesd",William Duddingston,WILLIAM DUDDINGSTON,title,/TaggedPDF-doc/div/doc[1484]/title/rec
NDAR_V01_1486,"Champlin, Christopher","ALEXANDER BRYMER TO CHRISTOPHER CHAMPLIN 1 Dear Sir,",Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[1486]/title/rec
NDAR_V01_1487,"Wharton, Thomas & Isaac","NATHANIEL SHAW, JR., TO THOMAS & ISAAC WHARTON , PHILADELPHIA,1 Gentlemen",Thomas & Isaac Wharton,THOMAS & ISAAC WHARTON,title,/TaggedPDF-doc/div/doc[1487]/title/rec
NDAR_V01_1488,"Mackibbin, John (Captain)","NATHANIEL SHAW, JR., TO CAPTAIN JOHN MACKIBBIN 1 Sir New",Captain John Mackibbin,CAPTAIN JOHN MACKIBBIN,title,/TaggedPDF-doc/div/doc[1488]/title/rec
NDAR_V01_1495,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH 1 (NO 29) The Fowey in,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1495]/title/rec
NDAR_V01_1496,"Backhouse, John","ROBERT BEVERLY TO JOHN BACKHOUSE , LIVERPOOL1 [Extract]",John Backhouse,JOHN BACKHOUSE,title,/TaggedPDF-doc/div/doc[1496]/title/rec
NDAR_V01_1508,"Lempriere, Clement",THE SOUTH CAROLINA COUNCIL OF SAFETY TO CLEMENT LEMPRIERE 1 Sir The Council,Clement Lempriere,CLEMENT LEMPRIERE,title,/TaggedPDF-doc/div/doc[1508]/title/rec
NDAR_V01_1510,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1510]/title/rec
NDAR_V01_1514,"Webb, Samuel Blachley (Major)",COMFORT SAGE TO MAJOR SAMUEL BLACHLEY WEBB 1 [Extract] Middletown,Major Samuel Blachley Webb,MAJOR SAMUEL BLACHLEY WEBB,title,/TaggedPDF-doc/div/doc[1514]/title/rec
NDAR_V01_1520,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] [C",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[1520]/title/rec
NDAR_V01_1521,"Jr., Nathaniel Shaw,","SAMUEL HUNTING TO NATHANIEL SHAW, JR. 1 Sr. Cap","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[1521]/title/rec
NDAR_V01_1523,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1523]/title/rec
NDAR_V01_1524,"Barkley, Andrew (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW BARKLEY , H.M.S. SCARBOROUGH, PISCATAQUA RIVER1",Captain Andrew Barkley,CAPTAIN ANDREW BARKLEY,title,/TaggedPDF-doc/div/doc[1524]/title/rec
NDAR_V01_1525,"Barkley, Andrew (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW BARKLEY , H.M.S. SCARBOROUGH1",Captain Andrew Barkley,CAPTAIN ANDREW BARKLEY,title,/TaggedPDF-doc/div/doc[1525]/title/rec
NDAR_V01_1526,"Barkley, Andrew (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW BARKLEY , H.M.S. SCARBOROUGH1 Sir",Captain Andrew Barkley,CAPTAIN ANDREW BARKLEY,title,/TaggedPDF-doc/div/doc[1526]/title/rec
NDAR_V01_1537,"Adams, John",PORTIA (ABIGAIL ADAMS) TO JOHN ADAMS 1 [Extract],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1537]/title/rec
NDAR_V01_1538,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 [Extract] Preston,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1538]/title/rec
NDAR_V01_1539,"Norton, George F.",WILLIAM REYNOLDS TO GEORGE F. NORTON 1 Dear Norton,George F. Norton,GEORGE F. NORTON,title,/TaggedPDF-doc/div/doc[1539]/title/rec
NDAR_V01_1540,"Martin, Josiah","""THE PEOPLE"" TO JOSIAH MARTIN , GOVERNOR OF NORTH CAROLINA1 S",Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/div/doc[1540]/title/rec
NDAR_V01_1541,Dartmouth (Lord),GOVERNOR JOSIAH MARTIN TO LORD DARTMOUTH 1 [Extract] Cruizer Sl,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1541]/title/rec
NDAR_V01_1544,"Linzee, John (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , HIS MAJESTY'S SLOOP FALCON1",Captain John Linzee,CAPTAIN JOHN LINZEE,title,/TaggedPDF-doc/div/doc[1544]/title/rec
NDAR_V01_1546,"Schuyler, General Philip (Major)","N TRUMBULL, GOVERNOR OF CONNECTICUT, TO MAJOR GENERAL PHILIP SCHUYLER 1 [Extract] Lebanon",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[1546]/title/rec
NDAR_V01_1547,"Mackibbin, John (Captain)","NATHANIEL SHAW, JR., TO CAPTAIN JOHN MACKIBBIN 1 Sir New",Captain John Mackibbin,CAPTAIN JOHN MACKIBBIN,title,/TaggedPDF-doc/div/doc[1547]/title/rec
NDAR_V01_1548,"Wharton, Thomas & Isaac","NATHANIEL SHAW, JR., TO THOMAS & ISAAC WHARTON , PHILADELPHIA MERCHANTS1 Gentl",Thomas & Isaac Wharton,THOMAS & ISAAC WHARTON,title,/TaggedPDF-doc/div/doc[1548]/title/rec
NDAR_V01_1553,"Graves, Vice Admiral Samuel",LORD DUNMORE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Onboard His M,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1553]/title/rec
NDAR_V01_1561,"Jr., Nathaniel Shaw,","CAPTAIN WILLIAM PACKWOOD TO NATHANIEL SHAW, JR. 1 My dear frindー","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[1561]/title/rec
NDAR_V01_1562,"Congress, Massachusetts Provincial",COMMITTEE OF DEER ISLAND TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Gentlemen We th,Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1562]/title/rec
NDAR_V01_1563,"Vandeput, George (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN GEORGE VANDEPUT , H.M.S. ASIA AT NEW YORK1 Sir",Captain George Vandeput,CAPTAIN GEORGE VANDEPUT,title,/TaggedPDF-doc/div/doc[1563]/title/rec
NDAR_V01_1564,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1564]/title/rec
NDAR_V01_1565,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1565]/title/rec
NDAR_V01_1566,"Campbell, Duncan (Captain)",GENERAL THOMAS GAGE TO CAPTAIN DUNCAN CAMPBELL AND LIEUTENANT SYMES1,Captain Duncan Campbell,CAPTAIN DUNCAN CAMPBELL,title,/TaggedPDF-doc/div/doc[1566]/title/rec[1]
NDAR_V01_1566,Symes (Lieutenant),MAS GAGE TO CAPTAIN DUNCAN CAMPBELL AND LIEUTENANT SYMES 1 You are hereby d,Lieutenant Symes,LIEUTENANT SYMES,title,/TaggedPDF-doc/div/doc[1566]/title/rec[2]
